LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA17350,3,6,6,8,19,11,0,0,0,48,0,3,14,4,19,22,12,3,6,82,12,38,87,63,98,82,34,9,9,416,0,0,0,0,3,3,12,5,0,25,28,6,27,20,34,55,54,50,10,270,35,59,196,210,240,222,150,87,30,1227,0,0,3,6,0,5,0,0,0,15,0,0,6,8,10,7,5,0,0,44,0,9,78,41,52,43,14,3,4,254,0,7,28,49,48,28,14,3,0,182,28,64,125,147,156,120,44,25,3,707,6,8,17,13,21,9,3,0,0,76,0,0,13,17,21,15,6,3,0,86,38,79,153,182,191,140,56,30,3,870,3,4,9,15,22,13,11,10,0,90,39,9,36,70,72,65,97,91,28,492,75,110,309,370,402,305,202,135,34,1940,0,0,3,11,5,5,0,0,0,28,0,0,5,11,12,18,3,0,0,48,0,15,71,90,47,54,23,13,3,320
LGA17400,0,5,14,9,13,12,10,0,0,63,0,3,7,18,17,23,23,4,0,90,6,41,66,86,96,116,61,11,3,488,0,0,3,0,3,3,5,0,0,20,31,9,30,44,49,91,90,62,52,464,39,61,163,229,261,360,259,100,61,1539,0,0,7,4,11,7,6,0,0,28,0,5,0,14,10,16,6,0,0,47,0,17,48,59,70,60,22,9,0,280,0,3,42,54,53,63,31,24,3,266,12,44,124,147,213,129,81,13,7,772,3,8,12,15,5,8,3,0,0,64,4,0,16,17,16,15,4,5,0,79,24,60,149,177,241,152,83,18,10,915,0,0,12,15,29,19,13,3,0,93,36,4,46,61,82,88,86,96,26,526,57,86,299,380,494,406,242,149,39,2165,0,0,4,9,7,12,14,0,0,43,0,0,4,15,16,19,13,3,0,69,0,13,53,76,66,85,48,5,3,352
LGA17420,46,50,68,171,169,118,100,18,0,735,22,53,116,305,490,471,360,106,29,1951,184,501,901,1448,1731,1261,785,217,68,7099,8,21,58,127,173,202,176,68,28,859,241,158,377,476,493,523,559,365,242,3438,509,2369,7242,10318,8681,6321,3637,1238,471,40779,0,62,723,1400,1429,774,186,40,10,4623,3,27,224,458,544,287,72,26,0,1636,20,1623,4490,4726,4270,2284,625,197,45,18281,86,762,2042,2732,2615,1822,581,212,57,10914,242,1062,2595,3325,2745,2357,1059,422,85,13892,76,153,246,220,268,174,38,13,3,1195,38,173,394,608,719,612,184,48,13,2776,352,1393,3239,4152,3733,3144,1279,486,94,17870,31,93,221,466,522,393,146,70,19,1962,958,555,950,1180,1301,1229,737,586,239,7731,1456,4509,11887,15116,14414,9924,3627,1612,459,63020,0,82,1190,2017,1879,1127,377,92,7,6765,0,36,320,550,564,498,122,26,5,2131,13,1783,4895,6019,4790,3438,1195,285,82,22492
LGA17550,38,51,74,114,107,119,64,12,4,583,14,50,111,177,233,318,211,99,40,1261,181,454,1023,1222,1364,1317,613,227,99,6507,3,10,32,27,57,83,92,61,21,387,258,163,321,401,560,764,835,870,675,4848,467,954,3110,3999,4098,4262,2738,1597,906,22123,0,3,73,132,183,143,51,29,0,624,0,4,59,145,191,119,46,21,3,583,0,171,858,943,1075,654,312,160,35,4204,20,176,492,885,911,719,456,230,58,3944,171,583,1625,2253,2342,1690,1291,778,124,10864,78,146,174,160,164,73,22,10,0,827,22,63,177,238,248,186,117,75,10,1137,271,795,1968,2651,2755,1945,1433,867,143,12824,18,44,114,204,278,224,179,101,27,1183,610,332,610,930,1114,1054,1413,1767,645,8463,918,1527,4173,5892,6504,4856,3885,3175,909,31833,0,11,124,204,258,237,93,43,8,978,0,16,87,181,228,238,63,30,8,836,4,227,1159,1482,1188,1022,540,202,70,5895
LGA17620,6,15,20,24,30,16,4,0,0,106,5,9,27,24,41,24,27,0,5,157,27,95,235,192,231,133,76,11,6,1008,0,3,3,3,4,13,9,4,3,37,75,32,91,101,109,121,107,107,64,813,100,188,619,590,578,499,292,168,98,3136,0,0,6,19,24,19,14,3,0,77,0,0,9,21,33,11,3,0,0,73,0,43,159,120,163,89,33,25,4,640,3,36,108,107,117,93,41,18,0,518,44,211,363,383,375,237,103,50,6,1773,18,24,33,37,25,10,8,0,0,160,3,5,37,44,26,27,13,3,0,163,69,241,430,460,429,273,124,57,13,2090,8,19,21,34,37,32,14,6,4,182,115,56,117,138,156,166,178,176,88,1186,194,390,850,905,959,680,402,281,110,4777,0,0,9,22,30,29,9,7,0,108,0,0,14,27,21,19,3,3,0,84,0,50,208,188,131,114,60,23,11,788
LGA17640,3,4,12,8,22,12,10,0,0,65,0,3,11,21,30,25,22,11,0,117,15,36,95,98,139,100,61,13,3,561,0,3,3,0,0,6,3,0,0,18,31,16,25,39,68,63,74,65,37,411,50,82,264,288,378,351,254,121,51,1828,0,0,10,10,20,23,13,3,0,77,0,0,6,9,10,21,3,3,0,57,0,13,75,97,102,99,32,11,3,424,5,16,40,83,76,62,40,13,0,328,22,63,149,193,206,149,70,30,5,886,8,6,12,31,16,17,0,0,0,90,0,0,15,30,28,24,9,5,0,109,30,73,168,248,248,193,79,33,5,1087,0,3,9,11,23,18,13,8,0,87,56,19,39,78,98,116,108,90,17,625,93,116,347,536,585,527,286,158,27,2681,0,0,7,15,23,39,19,6,0,111,0,4,9,21,13,30,10,0,0,82,0,9,70,106,108,99,70,18,4,491
LGA17650,9,4,5,7,12,4,4,0,0,54,0,4,6,12,29,22,19,3,0,95,23,33,81,79,110,85,40,3,0,459,0,0,0,0,7,5,0,0,5,19,27,5,15,24,45,48,62,44,13,290,52,57,192,269,346,317,209,82,24,1538,0,0,5,30,32,43,18,0,0,133,0,0,6,18,25,19,0,0,0,68,0,15,76,87,97,89,28,8,0,409,0,3,28,70,85,59,20,6,6,291,16,62,118,166,173,109,39,19,4,708,9,8,17,13,12,12,0,0,0,74,3,3,17,23,27,23,3,3,0,105,26,71,152,199,217,143,48,20,6,893,0,0,12,18,20,16,7,0,0,79,44,15,31,61,60,62,55,59,16,401,71,116,304,483,546,442,181,99,31,2265,0,0,15,26,37,50,27,4,0,162,0,0,8,16,25,28,5,0,0,82,0,15,92,88,93,111,54,9,3,464
LGA17750,28,83,87,75,105,72,40,8,0,491,17,40,85,89,160,174,115,43,18,746,153,622,1131,807,925,713,269,81,46,4753,0,13,33,21,24,47,54,25,11,223,172,165,264,225,277,354,328,306,184,2274,338,1272,3296,2772,2560,2239,1216,658,306,14662,0,18,148,206,232,152,44,11,0,807,0,11,114,149,204,89,25,9,0,599,0,372,1240,893,852,407,191,84,18,4056,13,230,473,628,670,395,192,123,23,2748,232,968,1717,1658,1480,851,441,216,34,7597,123,225,174,145,103,51,8,4,0,829,32,70,141,194,178,129,41,29,7,822,384,1269,2029,1999,1763,1025,497,249,41,9244,17,52,114,144,209,142,63,48,14,809,404,249,430,488,549,493,528,580,236,3963,817,2195,4546,4511,4479,2701,1541,1101,334,22223,0,14,186,291,275,204,90,29,4,1087,0,6,113,162,179,134,37,21,0,644,0,422,1557,1241,827,632,245,98,26,5058
LGA17850,3,3,4,9,12,7,0,0,0,30,0,0,3,3,17,13,3,3,0,47,6,17,32,43,49,37,19,3,0,207,0,0,0,7,0,3,3,0,0,16,15,4,14,21,21,36,40,29,29,207,26,40,91,122,125,135,112,44,34,716,0,0,0,3,7,5,4,0,0,18,0,0,5,3,0,3,0,0,0,19,0,4,29,32,42,36,6,3,0,153,0,4,28,43,41,31,8,11,3,162,3,18,64,82,88,66,27,3,0,360,5,10,7,10,12,4,3,0,0,44,4,0,9,22,18,11,4,0,0,59,9,28,79,107,112,79,32,3,0,459,0,0,0,4,20,18,10,0,4,52,30,5,18,26,24,37,37,39,12,237,40,45,159,227,238,218,99,63,22,1104,0,0,3,4,3,8,0,0,0,20,0,0,0,4,6,9,0,0,0,22,0,10,33,46,36,42,18,4,0,184
LGA17900,0,3,4,3,5,5,3,0,0,32,0,0,0,13,8,11,10,3,0,50,6,31,50,56,56,53,32,5,0,288,0,0,0,3,3,5,0,0,0,11,24,30,66,54,62,50,67,37,8,394,29,79,232,205,216,194,142,59,8,1163,0,0,3,9,8,6,0,0,0,22,0,0,8,8,10,4,0,0,0,29,0,22,93,64,66,41,9,0,3,305,0,11,56,51,47,46,17,6,4,231,5,38,116,123,163,148,80,23,0,705,5,4,22,8,7,3,3,0,0,52,0,3,9,18,18,22,0,0,0,73,10,51,146,153,190,170,80,23,0,832,0,5,12,6,15,20,9,3,0,79,36,51,105,142,164,146,112,62,5,836,50,138,427,428,498,431,230,104,18,2320,0,0,9,10,8,9,0,0,0,38,0,0,3,7,4,9,3,0,0,29,0,26,95,79,50,50,15,3,0,326
LGA17950,0,0,0,7,3,0,7,0,0,21,0,3,4,5,7,8,7,0,3,35,4,13,33,27,30,22,7,0,3,142,0,0,0,3,0,0,0,0,0,6,16,11,14,21,23,21,24,27,11,166,21,30,106,105,104,88,56,37,11,565,0,0,0,0,3,0,0,0,0,4,0,0,0,6,6,3,0,0,0,13,0,3,44,28,27,16,11,5,0,130,0,5,30,28,28,25,9,4,0,119,7,29,46,56,67,35,14,3,3,257,0,3,7,3,4,0,0,0,0,25,0,3,5,9,10,0,3,0,0,40,11,33,61,74,81,42,18,3,3,322,0,0,3,13,8,4,4,0,3,29,12,9,28,35,23,31,44,24,4,210,21,55,165,177,168,115,80,38,12,835,0,0,0,0,4,0,0,0,0,10,0,0,6,0,6,3,0,0,0,17,0,17,50,40,29,17,10,0,0,169
LGA18020,0,5,10,23,15,11,11,0,0,76,3,6,7,13,17,19,18,4,0,87,10,42,85,115,132,104,65,11,5,578,0,0,0,0,10,11,8,3,0,29,45,26,45,61,105,113,122,96,42,654,61,83,265,317,420,401,285,149,60,2034,0,0,3,15,11,20,3,4,0,54,0,0,5,17,20,15,3,0,0,61,0,22,96,115,93,68,36,17,0,451,4,13,61,103,92,73,50,16,0,406,13,65,181,220,243,206,98,43,10,1072,3,10,25,27,33,15,3,3,0,124,0,5,20,22,28,21,11,4,0,114,22,82,226,266,304,244,111,46,10,1314,0,0,10,19,38,25,14,3,4,131,61,32,70,109,149,161,174,138,47,943,85,144,474,636,705,609,390,230,58,3350,0,0,8,11,12,17,14,3,0,75,0,0,8,10,21,19,4,3,0,60,0,25,98,105,91,94,46,15,8,475
LGA18050,3,12,36,23,39,18,10,7,0,157,3,31,90,85,120,102,93,36,28,602,19,144,458,314,355,252,229,86,66,1925,0,18,89,53,58,50,55,38,15,383,104,233,1105,619,427,358,349,365,292,3859,142,1152,7518,5187,3427,2286,1568,832,490,22606,5,33,1038,1028,633,412,115,52,3,3317,0,16,318,265,198,111,35,16,0,963,0,842,5126,3109,1720,949,392,197,60,12396,9,292,1411,1064,747,558,276,151,56,4563,39,291,946,797,569,595,321,240,85,3885,7,42,91,51,28,18,16,10,4,270,6,58,183,177,124,107,48,30,11,750,52,389,1224,1033,722,726,383,278,97,4904,9,47,214,197,162,135,76,70,21,935,538,944,3050,1798,1344,1137,839,965,494,11121,609,2565,12386,8493,5527,4029,2117,1732,744,38197,0,44,1483,1424,838,548,213,68,15,4638,0,12,318,372,258,178,65,20,4,1234,3,831,6203,4083,2057,1322,533,249,79,15363
LGA18100,3,3,3,6,10,4,7,3,0,44,0,3,3,4,10,8,7,0,0,42,3,13,41,42,58,51,30,14,0,252,0,0,0,0,0,6,4,3,0,17,18,3,16,19,32,37,47,41,17,218,26,26,104,140,151,151,135,60,25,823,0,0,0,4,8,3,3,0,0,23,0,0,0,0,8,4,0,5,0,28,0,3,48,41,39,24,7,8,0,163,0,4,22,38,48,29,13,6,0,153,5,26,59,76,93,82,45,14,7,400,0,4,6,13,13,5,0,0,0,51,0,0,4,14,22,9,10,0,3,63,4,33,74,99,126,100,53,18,9,506,0,0,0,8,13,15,5,3,0,49,24,9,28,30,33,65,53,50,23,326,28,49,184,214,279,242,130,86,37,1242,0,0,0,9,3,5,4,0,0,18,0,0,8,4,9,8,3,3,0,33,0,4,53,49,38,27,15,4,3,190
LGA18200,6,4,8,13,11,5,0,0,0,45,0,7,7,7,14,9,7,0,0,52,12,50,84,92,91,73,25,6,0,426,0,3,0,3,0,0,4,0,0,13,24,29,51,49,62,59,78,46,35,427,37,110,244,266,268,238,174,68,33,1440,0,0,9,9,5,6,3,0,0,25,0,0,9,9,11,11,3,0,0,49,0,11,84,75,70,45,19,4,0,319,0,13,40,43,54,54,21,12,0,246,21,73,167,179,170,97,56,16,0,776,4,8,17,8,6,6,0,0,0,48,0,6,14,9,16,9,7,0,0,53,27,81,200,194,193,113,59,16,0,881,0,3,13,14,10,11,8,3,0,60,64,29,58,66,104,95,96,79,31,621,89,150,407,413,452,336,210,116,38,2210,0,0,0,5,8,5,5,0,0,25,0,0,6,17,11,15,3,0,0,60,0,8,98,91,64,61,30,8,0,360
LGA18230,37,51,84,81,93,64,29,10,0,447,13,25,66,72,118,147,74,39,9,554,115,420,828,735,760,582,226,72,17,3753,4,0,13,12,25,43,32,16,6,162,175,159,348,284,334,369,369,353,156,2544,308,851,2577,2203,2135,1877,1024,581,232,11781,0,0,51,96,106,65,25,6,0,348,0,10,72,91,144,51,13,8,0,386,0,204,719,661,561,298,116,52,12,2616,11,76,305,431,423,284,164,64,20,1779,125,543,1227,1361,1186,720,340,168,25,5698,55,120,127,113,100,44,9,3,0,580,16,46,121,130,133,102,55,18,3,632,198,712,1482,1613,1426,869,405,184,28,6908,17,23,83,117,150,101,61,28,11,590,489,303,509,628,649,597,568,542,152,4448,714,1336,3217,3631,3459,2264,1352,883,225,17072,0,0,94,119,136,93,33,12,0,487,0,7,63,106,116,105,24,6,0,428,0,188,952,789,616,481,166,66,18,3279
LGA18250,5,10,21,33,53,50,17,13,6,210,8,15,45,69,132,158,126,72,62,685,39,115,286,305,440,377,251,121,93,2025,5,14,57,73,71,73,63,46,30,434,101,148,406,339,285,259,234,188,170,2114,170,1191,5268,5750,4268,2925,1749,870,501,22699,3,64,1232,1423,1000,600,180,79,19,4609,0,20,281,291,293,189,68,36,8,1191,8,1141,4385,3735,2537,1374,542,343,98,14174,28,454,968,1182,991,751,387,228,68,5048,49,262,682,691,512,463,285,207,61,3218,10,43,57,81,71,48,18,17,6,350,12,46,161,185,223,155,74,62,21,941,72,359,904,956,808,664,373,283,91,4513,8,58,168,229,199,173,88,77,34,1023,453,500,1066,851,743,616,465,522,339,5551,570,2592,9009,8667,6567,4369,2101,1573,658,36103,0,104,1678,1860,1289,843,329,117,30,6252,0,18,338,436,332,264,99,34,7,1526,8,1058,4563,4409,2975,1788,778,393,143,16117
LGA18350,22,26,41,53,71,57,48,17,3,347,9,21,57,99,132,170,212,94,32,824,87,258,540,556,661,550,455,174,62,3354,3,6,15,13,23,60,58,24,16,223,123,72,146,212,276,345,455,352,234,2198,229,519,1486,2068,2363,2408,2239,1063,438,12815,0,0,53,150,219,224,124,40,3,816,0,5,31,119,185,131,63,25,3,564,0,81,489,780,846,712,398,208,37,3551,7,71,262,617,669,623,399,194,47,2898,79,365,936,1251,1110,839,557,224,52,5405,21,60,92,103,70,72,47,13,0,475,16,26,123,157,159,204,104,43,9,838,115,459,1153,1512,1340,1112,702,278,60,6723,7,14,42,118,155,151,99,62,12,653,295,120,287,480,512,598,608,529,272,3699,426,756,2327,3770,3920,3545,2387,1332,439,18907,0,5,80,218,284,305,222,94,13,1211,0,3,52,114,162,197,83,33,3,652,0,101,472,914,901,959,682,297,66,4400
LGA18400,33,33,69,64,75,79,21,7,0,380,15,35,62,143,142,138,70,18,4,623,152,360,783,793,715,529,205,54,6,3602,3,5,22,26,38,46,28,12,6,188,160,99,182,219,242,275,215,191,123,1713,336,797,2154,2347,2041,1723,812,361,174,10750,0,0,49,93,130,82,18,7,4,381,0,4,38,93,105,59,10,7,0,319,3,138,566,547,538,275,76,22,16,2181,20,137,413,507,523,303,100,35,10,2044,127,515,1384,1583,1354,789,346,141,24,6260,33,73,82,78,81,38,3,0,0,383,15,49,103,159,166,114,29,8,3,645,173,627,1568,1824,1608,936,383,153,26,7292,6,29,69,133,147,90,48,15,3,541,413,204,329,489,551,422,346,270,80,3095,619,1138,3026,3689,3594,2158,984,504,140,15849,0,19,109,143,160,144,37,10,3,627,0,3,41,97,113,98,24,3,0,388,0,177,601,718,531,430,153,42,6,2676
LGA18450,98,188,194,277,279,226,104,29,13,1412,39,140,207,423,579,614,420,185,62,2656,371,1468,2678,2597,2864,2065,957,347,157,13506,12,42,95,104,130,190,163,92,40,855,463,466,801,705,887,1050,1123,1140,728,7368,931,3935,10185,9812,8892,7381,4283,2273,1096,48790,0,107,916,1147,1171,713,203,64,6,4334,0,41,362,431,632,287,90,30,3,1887,10,1523,4408,3350,2888,1427,579,265,58,14504,57,868,2251,2464,2368,1427,605,303,82,10435,417,2207,4954,5370,4724,3257,2066,1155,238,24396,173,361,495,401,347,158,56,25,9,2021,67,210,529,738,707,561,255,113,25,3208,649,2785,5983,6510,5775,3977,2375,1294,275,29624,44,165,338,502,555,394,253,171,35,2463,1405,1203,1830,2226,2199,2026,2369,2513,888,16659,2166,6700,16089,16635,15585,10249,6480,4639,1359,79899,0,161,1527,1463,1373,1069,394,84,26,6093,0,67,491,520,599,532,129,29,3,2384,18,1800,5089,4244,3155,2161,959,349,106,17872
LGA18500,3,7,19,23,17,19,9,11,0,114,0,16,55,60,73,109,114,47,44,513,12,82,237,210,222,226,213,88,73,1372,3,4,28,31,39,67,85,27,25,313,93,162,554,408,366,332,397,321,216,2843,120,871,4748,3750,3106,2531,2147,1007,513,18787,0,53,791,973,825,756,288,128,27,3842,0,11,271,246,206,154,57,35,12,979,3,855,3948,2584,1986,1657,636,403,128,12200,17,202,829,790,656,675,373,211,92,3844,24,121,434,382,292,325,178,172,59,1986,9,18,60,39,25,37,12,9,3,208,4,35,91,124,99,131,54,42,14,597,37,170,584,548,409,490,246,226,79,2797,5,24,128,125,132,151,88,69,26,751,466,448,1309,1114,933,1007,686,737,415,7118,526,1767,7855,6385,5149,4894,2369,1803,776,31523,0,42,1062,1190,1036,802,468,152,51,4814,0,10,266,254,236,210,91,32,11,1111,3,901,4330,2929,2216,1747,959,463,171,13711
LGA18710,10,5,15,14,21,11,5,3,0,87,6,8,10,21,48,45,38,9,4,194,30,85,156,191,220,137,72,20,3,918,0,0,4,3,9,13,6,0,0,39,59,27,49,92,97,109,105,97,88,730,96,183,558,897,932,710,442,195,111,4130,0,0,43,106,114,98,37,16,0,405,0,0,23,50,83,66,10,0,0,240,0,42,208,319,351,243,86,36,7,1287,4,32,120,197,195,159,64,27,0,796,34,107,291,396,318,234,116,49,8,1542,6,20,20,19,16,7,3,0,0,101,3,11,39,58,48,33,15,13,3,223,43,136,348,469,389,282,130,58,10,1859,0,8,10,39,38,30,17,11,3,155,94,30,63,125,133,147,115,96,35,835,150,240,816,1300,1294,1024,464,233,53,5570,0,0,39,141,140,136,62,13,0,538,0,3,25,81,83,92,33,3,0,330,0,38,253,460,367,324,135,32,8,1625
LGA19399,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,3,0,0,0,9,0,7,17,17,17,9,7,0,0,78,0,0,0,0,0,0,0,0,0,3,3,0,5,13,4,11,7,3,5,48,3,10,46,62,31,43,25,6,8,237,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,15,17,21,10,0,3,0,63,0,0,6,7,18,8,3,3,0,53,3,9,23,41,21,21,14,7,0,129,5,0,4,3,0,4,0,0,0,16,0,0,0,7,9,6,3,0,0,21,8,9,25,44,30,30,16,7,0,169,0,0,3,0,3,7,0,0,0,20,0,6,7,8,15,13,13,4,0,67,10,21,60,86,86,70,31,13,0,384,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,0,5,0,6,16,23,9,9,3,0,3,69
LGA19499,0,14,9,5,7,17,7,0,0,60,3,14,13,11,11,24,16,0,0,92,14,71,99,71,98,101,48,5,0,504,0,3,11,7,7,5,5,0,0,37,55,136,288,194,188,172,109,42,17,1196,71,370,848,485,472,448,262,64,21,3038,0,14,105,74,35,35,8,0,0,281,0,4,30,17,17,27,3,0,0,109,0,174,510,213,117,81,24,7,5,1127,3,61,148,109,93,76,30,11,0,530,20,118,318,276,229,173,88,13,5,1248,15,24,33,16,12,9,0,0,0,116,6,14,42,39,34,16,9,0,0,164,49,151,391,338,278,193,99,18,5,1529,6,25,43,36,23,23,4,0,3,158,60,158,354,276,232,204,134,84,20,1523,126,582,1586,1069,795,652,307,119,33,5250,0,17,162,80,35,43,17,3,0,345,0,3,36,17,31,22,4,0,0,112,3,177,539,225,132,138,51,12,0,1283
LGA19799,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,3,3,17,6,17,29,33,12,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,5,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,3,0,0,20,3,8,15,10,4,6,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3
