LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA16650,10,37,3,0,0,0,0,0,2472,2318,2484,2360,4845,208,594,3,27,6,13,0,5,3114,2675,3340,3320,6655,1166,1701,32,51,40,84,4,11,2717,1862,3959,3706,7661,2105,2291,95,138,154,221,3,9,1617,1187,3973,3846,7823,2156,2358,114,182,241,319,6,20,935,749,3450,3628,7078,2073,2119,164,205,309,423,4,22,775,568,3334,3344,6681,1860,1884,135,170,364,504,14,59,553,440,2930,3061,5992,1746,1747,128,158,338,431,29,95,384,323,2632,2749,5375,1846,1677,132,134,365,422,37,189,325,201,2703,2625,5329,1531,1320,93,97,259,357,57,222,235,121,2172,2113,4284,1297,1197,71,69,182,221,88,341,133,112,1776,1938,3711,1188,945,40,39,99,128,100,481,106,86,1535,1679,3215,961,605,34,24,70,110,159,677,108,107,1333,1516,2852,609,421,10,15,41,93,191,852,34,91,893,1468,2363,388,217,11,8,22,46,266,1191,32,83,717,1547,2260,19143,19123,1079,1314,2493
LGA16700,6,15,0,0,0,3,0,0,2805,2678,2815,2696,5508,145,316,8,13,4,5,3,10,3856,3986,4016,4322,8340,887,1340,30,28,28,54,4,4,2667,2263,3614,3691,7308,1999,2376,41,65,80,191,4,9,1568,1283,3694,3923,7617,2320,2712,82,116,178,306,3,9,982,851,3562,4000,7561,2648,2659,89,164,271,371,11,36,774,623,3795,3858,7647,2307,2413,131,172,292,426,15,57,640,497,3384,3560,6948,2043,2054,107,130,308,503,28,92,477,400,2955,3185,6139,1967,1790,78,88,327,510,23,165,338,308,2738,2857,5592,1456,1275,44,64,214,323,23,220,187,205,1921,2090,4013,1188,1064,44,56,145,215,64,365,121,126,1566,1828,3394,1069,913,36,23,93,156,115,470,107,90,1428,1657,3083,976,712,17,28,59,122,178,814,80,110,1307,1784,3094,629,426,8,11,43,71,208,920,59,102,945,1538,2481,331,190,14,10,27,38,235,1027,34,143,643,1406,2049,19972,20268,732,963,2073
LGA16900,3,7,0,0,3,0,0,0,2208,2059,2212,2069,4280,90,222,3,7,0,8,0,0,1830,1580,1919,1819,3741,563,787,22,56,12,41,0,3,1052,814,1647,1709,3353,1128,1341,57,114,81,146,0,0,640,556,1900,2160,4062,1324,1459,86,120,141,217,3,10,520,398,2071,2206,4274,1497,1623,90,152,200,333,10,19,420,297,2223,2430,4658,1523,1533,87,132,256,390,13,40,276,180,2156,2265,4425,1365,1383,96,98,222,300,19,70,170,96,1877,1946,3817,1389,1215,59,82,217,261,41,122,89,50,1798,1723,3519,1071,1022,41,60,159,198,45,180,47,22,1370,1479,2849,877,819,46,22,125,153,56,283,39,13,1138,1290,2422,753,561,23,30,42,73,92,336,31,15,937,1018,1959,538,358,11,13,30,60,110,415,29,12,716,847,1565,278,192,8,11,7,30,82,346,8,11,386,579,971,101,58,3,6,5,10,75,297,12,10,197,376,575,12509,12571,622,901,1513
LGA16950,6,3,0,0,3,3,3,3,3035,2713,3047,2720,5767,82,219,0,27,3,7,3,0,1727,1518,1821,1770,3587,482,690,32,56,20,46,0,0,1134,905,1665,1704,3367,1022,1226,63,108,88,150,3,6,893,725,2065,2215,4283,1324,1551,101,158,183,328,3,28,721,548,2338,2616,4951,1698,1851,147,203,298,467,9,37,700,498,2850,3059,5907,1943,2097,171,191,441,576,23,56,538,356,3123,3279,6407,1898,2015,162,163,476,518,29,99,398,226,2967,3026,5993,2210,2331,142,145,458,489,63,197,212,159,3081,3323,6408,2209,2223,127,83,380,391,86,253,141,103,2950,3053,6001,2094,1956,100,56,303,299,153,423,115,75,2762,2811,5575,1722,1433,83,58,214,197,191,618,103,53,2297,2361,4659,1432,1030,48,25,129,127,282,849,71,50,1963,2085,4047,837,475,23,19,61,77,259,841,33,29,1212,1439,2646,275,168,10,5,18,31,282,915,23,37,610,1158,1773,19237,19275,1203,1299,3081
LGA17000,3,3,0,0,0,0,0,0,902,756,908,761,1668,24,66,0,5,0,3,0,0,677,470,702,542,1244,189,288,10,17,15,11,0,0,456,299,666,612,1271,455,547,14,20,23,33,0,0,305,169,799,769,1572,532,618,31,40,56,79,3,11,233,131,855,873,1732,583,619,53,40,83,94,3,11,137,92,859,851,1708,633,603,35,28,95,104,4,11,97,47,866,792,1655,536,544,27,38,101,83,9,17,68,31,742,715,1459,527,442,37,20,98,69,7,37,49,21,713,591,1306,370,292,18,9,46,45,18,38,18,18,471,407,880,251,189,13,9,24,17,14,75,18,6,318,299,618,187,145,7,0,18,14,18,78,8,13,238,257,497,117,97,3,5,9,13,23,121,17,22,167,255,430,78,51,0,3,6,5,24,114,10,10,115,177,293,48,22,0,0,0,3,24,132,3,10,79,170,242,4533,4531,249,231,576
LGA17040,0,8,0,0,0,0,0,3,642,583,650,596,1246,22,41,0,3,4,0,3,0,495,348,526,393,921,105,148,13,16,3,8,0,3,388,287,506,459,969,238,308,20,20,16,36,3,8,329,205,607,576,1178,400,452,18,36,42,54,0,3,230,163,691,703,1399,437,509,36,53,59,80,3,3,213,122,748,766,1520,509,509,42,36,116,102,6,9,182,105,852,763,1615,457,443,59,30,109,116,7,24,129,49,758,668,1428,472,451,30,24,116,114,14,26,82,34,716,648,1366,424,391,26,15,82,59,18,57,51,11,595,524,1124,333,258,31,12,63,47,24,73,34,13,480,410,888,241,166,11,4,39,24,30,105,32,12,339,317,654,157,113,10,4,26,22,27,142,26,12,245,287,528,109,72,4,3,13,10,36,125,7,6,175,215,391,62,19,3,0,0,11,26,178,0,7,101,221,320,3972,3889,296,251,685
LGA17080,0,0,0,0,0,0,0,0,456,389,454,390,843,20,29,4,4,0,0,0,3,296,271,313,305,623,99,131,7,6,4,6,0,0,310,198,417,339,755,199,261,11,25,9,19,0,0,209,129,438,431,868,254,302,20,25,25,36,0,4,153,97,451,463,916,353,341,25,17,36,56,4,3,134,66,560,477,1036,355,390,24,17,78,66,0,8,109,46,562,528,1089,336,343,24,19,75,83,4,13,60,32,504,493,997,359,353,36,14,62,56,14,31,46,22,510,482,992,301,281,22,22,55,41,19,45,40,10,429,404,833,273,231,10,8,38,26,22,72,38,7,375,339,715,212,158,6,11,14,10,34,87,19,7,287,268,557,138,118,10,0,12,9,48,137,24,4,231,271,501,100,58,3,3,10,4,39,138,10,5,160,204,363,54,21,0,0,6,0,36,156,3,8,101,187,289,3047,3013,202,158,430
LGA17100,3,3,0,0,0,0,0,0,1255,1135,1264,1146,2407,61,141,9,0,0,3,0,0,1445,1349,1517,1493,3010,407,557,15,18,10,18,0,3,1120,746,1550,1342,2890,623,718,19,13,19,59,0,0,429,298,1088,1089,2172,656,808,29,48,64,67,0,4,230,193,971,1126,2097,818,999,34,48,74,136,4,16,186,127,1119,1323,2444,943,895,28,47,67,142,9,18,147,106,1189,1210,2396,747,740,37,34,70,134,13,38,117,91,971,1033,2009,616,538,26,30,72,97,20,56,67,68,793,785,1579,499,378,30,24,65,57,12,70,63,38,662,572,1238,353,341,21,13,41,53,20,100,52,28,487,536,1022,295,243,10,13,33,31,29,147,49,40,412,462,879,279,190,6,11,17,26,44,189,34,40,375,451,826,177,98,4,3,11,11,60,230,21,19,274,364,637,97,52,0,0,3,12,90,332,14,23,218,419,632,6573,6701,253,291,544
LGA17150,7,20,0,0,3,0,0,0,7366,7047,7377,7071,14449,160,389,8,25,8,3,0,3,6720,6119,6896,6545,13436,1502,2280,56,102,56,93,0,17,4777,3718,6394,6207,12605,3802,4700,161,219,226,357,9,22,2930,2086,7121,7389,14508,4747,5474,181,267,431,655,12,32,1863,1363,7226,7796,15024,5244,5571,268,377,541,824,25,61,1328,939,7400,7774,15177,5587,5808,288,349,705,1046,44,125,973,627,7604,7957,15561,5288,5241,258,302,709,1045,58,200,608,409,6923,7200,14121,5199,4740,212,267,678,997,94,308,401,249,6576,6559,13138,4081,3579,147,158,490,790,114,468,213,138,5044,5132,10169,2838,2493,85,90,327,430,154,613,129,98,3521,3719,7244,2257,1974,72,63,209,298,187,910,124,77,2855,3316,6171,2098,1621,50,46,111,229,303,1479,85,85,2655,3458,6113,1293,835,17,23,47,159,382,1589,58,64,1801,2667,4465,642,350,17,12,38,72,379,1747,31,75,1107,2259,3367,44735,45075,1826,2302,4560
LGA17200,16,19,6,8,6,0,3,3,3026,3522,3064,3556,6619,254,486,11,28,9,28,13,7,9935,10445,10218,10999,21222,1652,2194,87,115,73,149,13,11,11741,10014,13560,12484,26040,2950,3263,215,246,333,453,14,19,8431,6007,11943,9981,21930,2573,2360,150,199,577,661,19,27,5539,3120,8849,6359,15209,1973,1779,271,223,783,704,18,44,3796,1821,6845,4578,11417,1645,1465,212,248,770,844,36,80,2720,1245,5383,3877,9258,1520,1586,253,263,829,860,35,134,1745,876,4377,3723,8103,1536,1479,243,204,880,830,56,204,1347,606,4067,3315,7385,1187,964,145,136,638,645,65,270,884,358,2921,2367,5290,925,766,116,78,469,446,86,357,607,214,2209,1860,4066,720,556,77,59,252,250,124,414,470,166,1649,1445,3088,584,331,61,25,161,187,148,531,308,143,1267,1217,2483,326,185,27,17,74,105,141,589,201,110,769,997,1766,174,88,11,4,33,66,139,643,110,139,462,944,1408,18039,17531,1883,1842,5898
LGA17310,5,5,0,6,3,0,0,0,2068,1941,2081,1947,4028,89,170,8,13,0,4,0,4,1422,1205,1519,1398,2920,403,563,12,40,17,29,4,0,879,801,1312,1433,2753,815,944,39,88,51,105,3,3,625,505,1538,1640,3178,976,1064,76,91,126,182,0,20,448,399,1630,1750,3384,1074,1231,95,132,182,257,4,25,384,276,1735,1920,3654,1224,1325,86,135,238,328,12,36,280,202,1838,2032,3873,1239,1251,100,117,252,306,20,49,191,142,1797,1862,3661,1270,1218,68,71,223,254,35,102,144,83,1734,1732,3469,1080,1006,50,49,193,189,36,176,88,42,1439,1465,2906,862,831,43,40,111,133,57,248,82,40,1159,1291,2448,735,565,28,12,72,82,93,331,58,43,987,1033,2015,545,374,12,11,45,51,106,462,34,43,737,936,1675,308,182,14,13,23,32,110,513,19,31,471,772,1238,151,78,6,0,7,14,115,554,10,26,293,679,972,10770,10823,640,807,1543
LGA17350,0,0,0,0,0,0,0,0,201,190,202,190,393,6,19,0,0,0,0,0,0,126,78,133,96,224,38,65,3,0,0,0,0,0,67,53,105,117,228,83,105,0,8,6,11,0,0,61,38,150,160,304,103,125,12,6,11,13,3,0,46,19,170,165,336,124,155,7,13,15,19,0,0,36,30,183,221,402,156,137,5,13,18,28,4,5,33,19,219,203,417,135,164,16,12,25,18,3,10,19,18,190,214,409,155,134,9,4,27,17,3,21,30,14,221,193,410,135,120,5,0,24,13,3,25,20,3,184,162,348,105,93,7,3,15,9,5,36,9,9,141,150,290,93,74,4,0,10,10,19,55,9,4,136,152,281,75,51,0,3,8,5,24,68,10,14,121,134,251,40,32,0,0,0,0,17,62,6,5,59,95,158,24,12,0,0,3,0,18,95,0,4,50,114,166,1280,1283,63,61,153
LGA17400,0,0,0,0,0,0,0,0,215,158,213,156,375,3,7,0,0,0,0,0,0,97,108,102,115,216,30,49,3,4,0,0,0,0,87,72,119,125,244,74,106,0,6,10,13,0,0,86,59,168,188,357,88,110,14,9,20,22,0,0,56,52,171,192,371,114,106,19,9,18,30,0,3,52,42,201,188,392,117,163,7,15,42,45,3,6,68,38,242,268,510,169,174,8,14,47,42,8,5,43,29,280,268,547,192,184,27,15,55,27,3,19,31,14,302,257,556,149,156,7,4,39,17,6,17,19,17,225,206,432,132,115,5,6,27,12,7,33,21,9,196,175,369,111,75,8,3,15,10,16,39,16,9,161,141,304,73,61,3,4,6,3,8,59,12,5,101,137,234,57,28,3,0,4,3,12,59,4,4,82,95,172,19,5,0,0,0,4,15,80,3,0,41,88,137,1333,1333,103,85,281
LGA17420,0,21,0,0,0,0,0,0,5264,5158,5268,5178,10449,118,291,11,17,3,8,0,0,4443,4167,4579,4482,9064,959,1537,25,60,32,53,0,11,2410,1903,3420,3561,6984,2652,3513,78,116,96,180,3,13,1320,892,4147,4717,8861,3750,4379,104,184,205,329,10,22,695,486,4765,5396,10157,4240,4439,107,192,256,386,20,25,409,349,5028,5392,10422,4311,4400,123,187,304,510,15,47,278,245,5031,5390,10415,4147,4197,133,133,311,493,28,100,168,159,4788,5092,9878,4010,3706,91,109,311,465,50,202,144,111,4602,4588,9193,3065,2533,63,76,203,302,68,274,75,60,3475,3251,6720,1927,1410,41,38,87,158,68,302,43,47,2166,1946,4116,1120,806,30,29,61,78,70,372,25,25,1301,1311,2613,785,500,13,18,32,54,101,480,24,28,950,1081,2031,399,271,3,11,21,35,122,523,18,25,567,861,1432,208,88,12,7,6,21,128,569,11,27,364,704,1063,31708,32084,829,1171,1921
LGA17550,5,4,0,0,0,3,0,0,2655,2424,2657,2426,5087,51,143,6,17,0,6,0,9,1732,1438,1797,1614,3410,339,525,13,46,8,30,4,3,1078,1006,1452,1619,3069,838,1046,64,115,69,131,3,8,970,759,1939,2064,4010,1202,1437,71,137,154,296,7,18,755,620,2189,2507,4692,1419,1634,123,177,295,462,4,45,711,543,2557,2860,5412,1700,1763,151,196,421,606,20,68,564,482,2857,3116,5969,1558,1605,136,168,483,600,40,114,417,276,2632,2759,5385,1696,1661,136,148,509,583,41,151,267,132,2651,2664,5317,1577,1657,90,106,377,410,48,243,148,83,2240,2502,4743,1559,1475,76,55,320,327,100,347,123,72,2181,2278,4456,1496,1338,60,49,217,212,138,628,123,65,2034,2296,4328,1372,1034,47,27,161,167,236,818,81,34,1892,2081,3974,853,572,17,14,87,83,258,873,52,49,1275,1591,2859,456,242,22,3,36,45,236,887,24,31,776,1209,1985,16125,16150,1022,1254,3138
LGA17620,0,5,0,0,0,0,0,0,492,372,500,375,878,27,39,0,3,0,0,0,0,380,319,402,358,766,98,149,3,10,5,6,3,3,236,186,338,346,688,198,255,9,13,11,13,0,0,153,126,372,402,772,249,272,17,24,29,30,0,0,118,80,415,406,814,264,304,22,23,38,58,3,11,110,67,442,473,913,340,329,24,39,59,56,4,9,75,43,507,479,982,309,312,23,18,64,73,3,9,61,27,470,446,916,311,268,21,22,64,60,13,26,45,21,454,393,850,260,265,20,13,57,37,10,44,43,5,390,364,752,210,201,12,7,35,34,15,43,25,8,296,293,591,166,136,8,6,18,12,20,81,13,9,221,246,471,134,93,6,0,7,8,31,92,18,16,194,217,414,76,43,0,0,9,0,22,118,15,11,119,170,281,39,13,3,0,6,6,32,142,5,9,81,170,253,2675,2678,190,171,400
LGA17640,3,0,0,0,0,0,0,0,218,211,220,211,434,3,21,0,0,0,0,0,0,115,81,123,101,219,34,58,0,0,3,3,0,0,81,48,114,108,223,89,134,3,4,5,9,0,0,74,50,166,194,365,132,140,3,9,14,14,0,3,69,39,223,209,424,181,220,10,12,25,22,4,4,55,31,270,289,557,198,186,11,15,24,35,0,7,51,12,286,252,544,184,204,4,7,27,25,4,0,42,14,256,253,509,221,206,7,9,29,27,10,20,31,13,288,275,563,198,193,16,13,26,18,0,20,34,10,278,255,533,149,123,10,4,26,20,6,43,27,7,217,196,414,110,97,8,3,8,6,24,58,15,9,166,181,347,98,57,0,0,11,5,5,51,8,3,126,115,246,46,24,3,0,5,3,12,62,5,0,64,86,151,18,5,0,0,0,0,20,51,0,7,36,68,104,1664,1657,78,79,202
LGA17650,0,0,0,0,0,0,0,0,194,198,194,200,399,3,15,0,0,0,0,0,0,126,98,130,117,244,30,49,0,6,0,3,0,0,94,69,130,121,252,78,101,0,0,15,6,0,0,41,39,135,145,283,111,123,14,8,14,13,0,0,38,50,175,198,373,129,173,7,15,19,19,0,3,39,34,192,245,432,161,145,9,21,22,34,0,3,44,26,232,229,467,154,161,16,6,34,28,0,3,28,25,233,228,457,187,164,16,7,28,29,3,12,16,12,249,225,477,128,103,14,12,21,25,9,18,13,5,182,165,346,95,81,4,3,13,17,7,22,10,8,126,136,259,75,51,5,0,7,13,10,32,6,7,104,105,209,41,34,0,0,3,3,11,41,0,8,64,82,150,25,17,0,0,3,3,8,33,0,0,40,52,92,16,5,0,0,0,3,4,45,0,3,25,49,77,1220,1224,90,85,179
LGA17750,12,3,0,0,0,3,0,0,2516,2330,2526,2334,4866,111,204,5,11,4,12,3,3,2326,2239,2451,2467,4916,490,685,24,56,20,31,3,3,1181,1045,1723,1819,3540,909,1117,51,85,55,110,0,5,723,586,1738,1906,3641,1118,1212,78,101,116,160,8,21,473,387,1799,1893,3692,1214,1287,83,137,172,233,3,26,336,282,1820,1957,3773,1283,1350,125,124,197,330,11,37,250,203,1865,2045,3910,1265,1242,93,99,215,286,11,64,193,132,1786,1822,3607,1152,1072,66,72,199,243,30,88,106,70,1554,1550,3103,872,776,51,57,137,166,23,142,70,54,1151,1193,2347,747,692,35,33,95,114,46,201,50,43,960,1079,2043,568,486,15,16,50,58,64,328,39,27,737,915,1651,439,308,16,12,28,44,80,384,46,32,613,780,1398,293,176,9,6,10,22,102,427,19,29,431,662,1091,118,75,3,3,5,8,95,501,15,34,239,617,858,10582,10686,657,824,1321
LGA17850,0,0,0,0,0,0,0,0,107,86,104,86,196,0,4,0,0,0,0,0,0,57,44,57,53,112,18,26,3,0,0,0,0,0,53,22,67,50,125,38,61,0,7,0,0,0,0,29,34,73,101,173,71,77,0,3,11,8,0,0,24,15,103,100,208,76,79,5,6,18,4,0,0,27,11,119,101,227,73,74,4,3,10,10,0,5,30,8,122,100,214,94,106,5,3,10,9,0,6,18,7,128,128,254,96,93,3,8,10,12,3,3,10,6,125,121,238,100,83,3,3,11,9,3,15,8,3,121,114,237,61,61,3,3,10,4,0,16,10,0,85,82,166,46,27,3,0,6,3,5,20,3,0,65,58,115,34,22,3,0,3,6,6,27,9,0,57,51,107,23,14,0,0,3,0,3,29,0,0,34,45,78,8,3,0,0,0,0,3,46,4,0,14,52,64,740,730,36,39,93
LGA17900,0,0,0,0,0,0,0,3,158,148,154,149,306,5,14,3,0,0,0,3,0,160,160,166,178,343,40,58,3,5,3,3,0,0,184,137,232,209,441,70,70,3,7,8,13,0,0,134,105,224,196,418,76,112,10,15,21,17,3,0,132,95,239,241,479,82,78,21,8,18,20,3,6,140,86,266,197,467,111,146,16,23,51,30,0,10,126,62,305,265,569,123,121,27,21,70,44,3,12,84,34,310,225,536,132,115,26,11,80,40,6,12,60,20,310,195,502,135,95,22,7,76,27,16,26,48,8,299,166,460,86,69,12,3,52,11,16,38,45,5,213,130,347,53,37,20,0,38,15,20,38,18,9,155,97,248,48,29,12,3,25,3,18,25,18,0,121,64,179,11,10,3,0,7,0,17,27,7,0,47,35,80,11,3,0,0,3,0,10,21,3,0,23,28,48,993,953,179,97,441
LGA17950,0,0,0,0,0,0,0,0,58,51,58,51,108,7,5,0,0,0,0,0,0,67,38,70,47,117,19,28,0,3,0,0,0,0,53,43,72,78,149,46,51,0,7,0,3,0,0,32,24,81,84,164,60,59,5,6,3,3,0,0,31,22,98,92,190,61,70,3,7,4,9,0,0,39,23,111,107,218,91,76,5,7,13,4,0,0,34,12,143,105,250,51,60,4,3,4,11,0,0,20,8,86,78,163,70,57,7,3,11,4,3,5,18,4,113,77,191,60,58,3,3,18,3,0,8,9,0,90,73,158,55,45,7,0,6,3,7,18,4,0,79,71,142,39,37,3,0,5,8,3,18,0,3,53,59,112,28,21,0,0,0,3,8,21,0,0,38,45,81,13,8,0,0,0,0,3,15,0,0,19,29,44,5,0,0,0,0,0,7,27,0,0,11,28,45,592,575,37,39,71
LGA18020,0,0,0,0,0,0,0,0,283,264,283,266,548,9,12,0,0,0,0,0,0,181,152,190,169,359,47,85,0,3,3,4,0,0,124,98,180,192,370,114,144,12,13,9,14,0,3,98,83,231,250,486,148,206,9,16,11,21,0,0,103,48,269,288,557,205,228,18,22,28,39,3,4,82,54,328,343,671,231,220,26,32,37,31,3,7,52,31,352,315,667,231,242,30,33,55,63,4,15,39,23,360,375,738,242,264,18,13,57,46,14,25,36,19,368,362,727,255,220,13,9,50,28,14,28,30,8,362,298,663,204,154,15,5,45,34,17,45,33,10,310,251,560,149,155,16,0,24,14,23,68,20,8,237,245,480,139,74,0,0,12,7,18,93,8,9,176,182,362,63,31,0,0,17,3,17,98,4,0,99,140,243,29,18,0,0,0,3,32,118,7,9,69,143,217,2062,2056,155,142,343
LGA18050,3,3,0,0,0,4,4,0,1242,1248,1247,1258,2504,31,85,3,3,10,11,0,0,1888,1993,1930,2092,4024,333,564,12,35,23,37,0,4,2955,2841,3313,3473,6791,1159,1493,47,79,130,133,3,7,2500,2201,3840,3914,7752,1335,1448,69,82,176,238,3,6,1487,1045,3059,2822,5885,1193,1151,64,80,211,279,10,13,778,680,2256,2201,4455,1068,1021,61,105,254,312,10,28,542,444,1930,1904,3834,917,879,75,78,253,323,23,40,420,309,1685,1637,3326,937,895,67,58,272,356,26,78,327,223,1633,1602,3234,710,660,32,48,208,246,15,105,234,144,1198,1201,2407,583,507,51,50,119,161,30,138,127,100,907,959,1864,464,395,23,36,83,116,52,263,126,82,762,893,1654,431,309,24,8,59,86,76,360,111,66,705,833,1535,317,240,13,9,62,81,99,537,82,66,578,933,1507,239,95,8,3,26,36,118,715,57,63,447,916,1361,9728,9746,542,668,1877
LGA18100,0,0,0,0,0,0,0,0,118,105,120,105,229,0,4,0,0,0,0,0,0,49,45,46,54,100,25,29,0,0,3,0,0,0,70,27,96,67,160,38,49,3,3,3,3,0,0,33,31,84,94,173,54,81,0,10,7,9,0,0,34,23,90,110,206,67,91,8,12,9,13,0,3,26,12,110,128,240,112,89,5,9,14,12,0,3,22,4,157,113,269,95,114,3,4,19,14,0,4,18,14,136,148,276,106,106,6,4,21,12,4,11,15,3,153,133,283,89,98,4,3,18,15,6,15,9,4,125,134,266,91,69,3,0,10,10,7,10,11,4,129,95,222,52,50,4,0,12,10,9,21,9,7,90,90,177,54,39,5,0,6,0,11,37,3,5,82,85,163,21,18,0,0,0,0,9,43,4,0,35,59,90,14,8,0,0,3,0,7,54,3,3,27,61,90,825,841,45,44,128
LGA18200,0,0,0,0,0,0,0,0,252,216,252,216,472,3,20,0,0,0,3,0,0,134,138,135,154,291,34,59,6,3,0,3,0,0,124,92,165,153,322,124,123,8,11,3,8,0,0,106,71,236,210,448,114,142,9,11,13,23,0,0,74,49,208,217,432,143,144,13,7,29,26,0,0,63,40,244,220,465,165,204,19,10,33,33,0,7,49,18,264,271,539,181,168,10,10,42,30,0,6,31,18,272,231,500,192,174,15,3,46,28,6,11,15,13,273,235,510,143,142,7,6,35,18,0,16,22,6,212,180,400,133,97,11,3,16,11,11,14,10,3,174,123,297,94,78,0,3,12,0,20,35,5,0,136,114,251,68,45,0,0,3,3,16,29,8,3,98,76,176,36,25,5,0,3,0,9,43,4,0,59,74,126,16,14,0,0,0,0,16,49,0,3,36,69,104,1449,1429,98,69,228
