region_id,C01_Aus_BP_B_OS,C01_Aus_Fa_O_B_OS,C01_Aus_Mo_O_B_OS,C01_Aus_BP_B_Aus,C01_Aus_Bplace_NS,C01_Aus_Tot_resp,C01_Aus_Ab_BP_B_OS,C01_Aus_Ab_Fa_O_B_OS,C01_Aus_Ab_Mo_O_B_OS,C01_Aus_Ab_BP_B_Aus,C01_Aus_Abor_Bplace_NS,C01_Aus_Abor_Tot_respons,C01_Chi_BP_B_OS,C01_Chi_Fa_O_B_OS,C01_Chi_Mo_O_B_OS,C01_Chi_BP_B_Aus,C01_Chi_Bplace_NS,C01_Chi_Tot_resp,C01_Cro_BP_B_OS,C01_Cro_Fa_O_B_OS,C01_Cro_Mo_O_B_OS,C01_Cro_BP_B_Aus,C01_Cro_Bplace_NS,C01_Cro_Tot_resp,C01_Dut_BP_B_OS,C01_Dut_Fa_O_B_OS,C01_Dut_Mo_O_B_OS,C01_Dut_BP_B_Aus,C01_Dut_Bplace_NS,C01_Dut_Tot_resp,C01_Eng_BP_B_OS,C01_Eng_Fa_O_B_OS,C01_Eng_Mo_O_B_OS,C01_Eng_BP_B_Aus,C01_Eng_Bplace_NS,C01_Eng_Tot_resp,C01_Fil_BP_B_OS,C01_Fil_Fa_O_B_OS,C01_Fil_Mo_O_B_OS,C01_Fil_BP_B_Aus,C01_Fil_Bplace_NS,C01_Fil_Tot_resp,C01_Fre_BP_B_OS,C01_Fre_Fa_O_B_OS,C01_Fre_Mo_O_B_OS,C01_Fre_BP_B_Aus,C01_Fre_Bplace_NS,C01_Fre_Tot_resp,C01_Ger_BP_B_OS,C01_Ger_Fa_O_B_OS,C01_Ger_Mo_O_B_OS,C01_Ger_BP_B_Aus,C01_Ger_Bplace_NS,C01_Ger_Tot_resp,C01_Gre_BP_B_OS,C01_Gre_Fa_O_B_OS,C01_Gre_Mo_O_B_OS,C01_Gre_BP_B_Aus,C01_Gre_Bplace_NS,C01_Gre_Tot_resp,C01_Hun_BP_B_OS,C01_Hun_Fa_O_B_OS,C01_Hun_Mo_O_B_OS,C01_Hun_BP_B_Aus,C01_Hun_Bplace_NS,C01_Hun_Tot_resp,C01_Ind_BP_B_OS,C01_Ind_Fa_O_B_OS,C01_Ind_Mo_O_B_OS,C01_Ind_BP_B_Aus,C01_Ind_Bplace_NS,C01_Ind_Tot_resp,C01_Iri_BP_B_OS,C01_Iri_Fa_O_B_OS,C01_Iri_Mo_O_B_OS,C01_Iri_BP_B_Aus,C01_Iri_Bplace_NS,C01_Iri_Tot_resp,C01_Ita_BP_B_OS,C01_Ita_Fa_O_B_OS,C01_Ita_Mo_O_B_OS,C01_Ita_BP_B_Aus,C01_Ita_Bplace_NS,C01_Ita_Tot_resp,C01_Kor_BP_B_OS,C01_Kor_Fa_O_B_OS,C01_Kor_Mo_O_B_OS,C01_Kor_BP_B_Aus,C01_Kor_Bplace_NS,C01_Kor_Tot_resp,C01_Leb_BP_B_OS,C01_Leb_Fa_O_B_OS,C01_Leb_Mo_O_B_OS,C01_Leb_BP_B_Aus,C01_Leb_Bplace_NS,C01_Leb_Tot_resp,C01_Mac_BP_B_OS,C01_Mac_Fa_O_B_OS,C01_Mac_Mo_O_B_OS,C01_Mac_BP_B_Aus,C01_Mac_Bplace_NS,C01_Mac_Tot_resp,C01_Mal_BP_B_OS,C01_Mal_Fa_O_B_OS,C01_Mal_Mo_O_B_OS,C01_Mal_BP_B_Aus,C01_Mal_Bplace_NS,C01_Mal_Tot_resp,C01_Mao_BP_B_OS,C01_Mao_Fa_O_B_OS,C01_Mao_Mo_O_B_OS,C01_Mao_BP_B_Aus,C01_Mao_Bplace_NS,C01_Mao_Tot_resp,C01_NZ_BP_B_OS,C01_NZ_Fa_O_B_OS,C01_NZ_Mo_O_B_OS,C01_NZ_BP_B_Aus,C01_NZ_Bplace_NS,C01_NZ_Tot_resp,C01_Pol_BP_B_OS,C01_Pol_Fa_O_B_OS,C01_Pol_Mo_O_B_OS,C01_Pol_BP_B_Aus,C01_Pol_Bplace_NS,C01_Pol_Tot_resp,C01_Rus_BP_B_OS,C01_Rus_Fa_O_B_OS,C01_Rus_Mo_O_B_OS,C01_Rus_BP_B_Aus,C01_Rus_Birthplac_ns,C01_Rus_Tot_resp,C01_Sco_BP_B_OS,C01_Sco_Fa_O_B_OS,C01_Sco_Mo_O_B_OS,C01_Sco_BP_B_Aus,C01_Sco_Birthplac_ns,C01_Sco_Tot_resp,C01_Ser_BP_B_OS,C01_Ser_Fa_O_B_OS,C01_Ser_Mo_O_B_OS,C01_Ser_BP_B_Aus,C01_Ser_Bplace_NS,C01_Ser_Tot_resp,C01_Sinh_BP_B_OS,C01_Sinh_Fa_O_B_OS,C01_Sinh_Mo_O_B_OS,C01_Sinh_BP_B_Aus,C01_Sinh_Bplace_NS,C01_Sinh_Tot_resp,C01_SAf_BP_B_OS,C01_SAf_Fa_O_B_OS,C01_SAf_Mo_O_B_OS,C01_SAf_BP_B_Aus,C01_SAf_Bplace_NS,C01_SAf_Tot_resp,C01_Span_BP_B_OS,C01_Span_Fa_O_B_OS,C01_Span_Mo_O_B_OS,C01_Span_BP_B_Aus,C01_Span_Bplace_NS,C01_Span_Tot_resp,C01_Turk_BP_B_OS,C01_Turk_Fa_O_B_OS,C01_Turk_Mo_O_B_OS,C01_Turk_BP_B_Aus,C01_Turk_Bplace_NS,C01_Turk_Tot_resp,C01_Viet_BP_B_OS,C01_Viet_Fa_O_B_OS,C01_Viet_Mo_O_B_OS,C01_Viet_BP_B_Aus,C01_Viet_Bplace_NS,C01_Viet_Tot_resp,C01_Wel_BP_B_OS,C01_Wel_Fa_O_B_OS,C01_Wel_Mo_O_B_OS,C01_Wel_BP_B_Aus,C01_Wel_Bplace_NS,C01_Wel_Tot_resp,C01_Oth_BP_B_OS,C01_Oth_Fa_O_B_OS,C01_Oth_Mo_O_B_OS,C01_Oth_BP_B_Aus,C01_Oth_Bplace_NS,C01_Oth_Tot_resp,C01_Anc_ns_BP_B_OS,C01_Anc_ns_Fa_O_B_OS,C01_Anc_ns_Mo_O_B_OS,C01_Anc_ns_BP_B_Aus,C01_Anc_ns_Bplace_NS,C01_Anc_NS_T_resp,C01_Tot_res_Bo_par_bo_os,C01_Tot_res_Fa_onl_bo_os,C01_Tot_res_Mo_onl_bo_os,C01_Tot_res_Bo_pa_bo_Aus,C01_Tot_resp_Bplace_ns,C01_Tot_resp_Tot_resp,C01_T_P_BP_B_OS,C01_T_P_Fa_only_bor_os
LGA16470,164,1024,656,10800,323,12967,3,7,3,69,5,87,164,14,10,46,21,255,356,37,8,38,6,445,211,73,33,77,13,407,1705,911,568,6545,269,9998,132,0,14,0,6,152,39,8,6,40,0,93,415,126,78,621,42,1282,321,49,18,86,29,503,126,20,7,18,4,175,101,3,0,7,0,111,322,270,200,2711,84,3587,930,199,56,352,51,1588,17,3,3,0,0,23,17,0,4,18,0,39,980,95,12,63,49,1199,165,33,18,35,5,256,117,16,5,10,11,159,107,26,16,9,6,164,303,39,20,35,11,408,62,7,7,18,0,94,293,84,54,418,11,860,380,27,23,16,3,449,15,5,3,0,0,23,10,3,4,0,0,17,64,5,6,13,5,93,9,0,0,0,0,9,68,0,0,0,0,68,46,15,3,53,0,117,1126,158,80,176,45,1585,234,74,28,748,1095,2179,9002,3331,1943,23022,2094,39392,8018,2206
LGA16550,822,3145,2103,21508,797,28375,11,9,0,202,7,229,12030,177,211,220,233,12871,484,25,26,33,17,585,508,151,86,86,12,843,8321,2812,1852,15099,591,28675,663,7,60,9,32,771,738,54,38,150,30,1010,1333,316,193,1284,48,3174,5196,752,288,1252,240,7728,739,82,43,47,17,928,1105,38,21,4,20,1188,2930,1270,721,9400,270,14591,2678,481,197,922,128,4406,519,3,8,3,12,545,863,121,80,166,35,1265,57,9,0,0,3,69,748,98,66,94,22,1028,679,38,18,16,41,792,765,87,72,38,26,988,982,95,47,98,18,1240,1312,60,39,90,31,1532,1319,283,195,1232,48,3077,500,22,15,14,13,564,326,8,5,0,0,339,620,23,19,16,16,694,943,25,20,57,38,1083,229,11,11,3,7,261,414,3,3,0,14,434,245,48,23,164,6,486,10574,665,423,584,315,12561,1141,209,142,1293,7811,10596,59794,11127,7025,54084,10898,142928,53847,7430
LGA16610,45,456,278,9485,346,10610,0,3,0,155,8,166,21,4,0,25,4,54,4,0,0,3,0,7,74,22,12,28,3,139,646,471,286,5836,188,7427,52,0,18,3,6,79,17,3,3,30,0,53,84,35,17,490,16,642,24,8,0,39,0,71,8,3,0,0,3,14,18,3,3,5,0,29,96,97,73,1937,52,2255,96,32,15,267,6,416,3,0,0,3,0,6,9,12,0,18,0,39,3,3,0,3,0,9,19,6,3,11,0,39,14,9,0,16,4,43,30,8,8,4,0,50,12,5,3,7,0,27,10,3,4,6,0,23,72,28,25,235,12,372,9,0,0,0,0,9,0,0,0,0,0,0,5,3,0,3,0,11,6,0,3,8,3,20,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,30,0,49,142,48,31,89,14,324,30,33,34,794,544,1435,1559,1301,819,19530,1209,24418,1347,907
LGA16650,875,1590,1083,11204,559,15311,14,5,0,38,7,64,7568,98,112,83,242,8103,689,47,11,45,16,808,229,40,36,47,4,356,3656,1499,953,8333,445,14886,1219,8,58,5,58,1348,193,25,11,87,5,321,536,122,64,532,31,1285,7496,695,309,1113,385,9998,263,23,6,19,7,318,1019,13,7,9,33,1081,955,546,246,3870,142,5759,2885,403,136,554,191,4169,219,3,3,3,3,231,5003,258,62,128,378,5829,5038,224,69,136,226,5693,760,93,48,69,33,1003,1011,40,28,6,50,1135,352,46,45,20,30,493,281,26,22,27,11,367,319,11,5,13,11,359,574,170,95,558,26,1423,809,37,15,18,33,912,93,5,0,0,3,101,161,7,7,3,0,178,910,18,25,23,56,1032,330,9,6,7,18,370,483,0,3,0,7,493,85,18,15,60,3,181,8012,372,190,283,331,9188,1411,149,102,827,4564,7053,53448,6600,3772,28120,7908,99848,50083,4663
LGA16700,640,2816,1834,18489,590,24369,15,3,3,12,0,33,10507,179,170,205,302,11363,587,47,16,31,16,697,473,124,60,81,5,743,5426,2702,1695,14380,489,24692,1199,8,52,8,46,1313,235,29,25,121,11,421,846,248,171,1005,42,2312,1329,163,71,329,55,1947,323,47,9,16,8,403,1921,17,25,14,39,2016,1292,840,499,6479,125,9235,4039,840,251,1166,186,6482,2225,0,9,3,76,2313,1295,131,68,140,51,1685,171,18,10,12,3,214,345,48,45,75,9,522,223,15,11,6,10,265,438,108,56,36,4,642,595,44,27,44,14,724,275,32,18,24,3,352,852,294,170,1082,30,2428,468,25,13,19,12,537,939,9,3,7,24,982,248,29,7,9,4,297,452,22,13,35,16,538,141,12,3,7,3,166,314,4,5,0,7,330,148,36,15,133,11,343,8479,437,289,420,303,9928,903,141,113,930,2888,4975,47343,9468,5756,45318,5382,113267,43753,6349
LGA16900,339,2269,1610,17225,764,22207,3,11,3,99,3,119,140,8,9,47,7,211,417,75,23,24,20,559,569,138,85,181,19,992,5427,2019,1660,10258,563,19927,205,3,47,0,20,275,63,14,10,76,8,171,1135,288,190,825,64,2502,351,96,43,143,37,670,226,39,14,39,0,318,48,3,0,6,3,60,686,401,309,3142,112,4650,1091,278,100,504,58,2031,16,0,0,6,0,22,81,4,7,10,11,113,1403,73,25,78,64,1643,561,126,64,133,22,906,114,15,11,19,13,172,101,51,31,20,10,213,280,37,15,51,8,391,36,3,4,17,3,63,765,235,172,510,44,1726,481,33,9,29,0,552,17,0,0,0,0,17,23,9,0,3,3,38,908,84,43,109,35,1179,220,24,9,5,29,287,76,0,0,0,3,79,287,53,46,82,11,479,1771,248,146,285,103,2553,577,210,151,1359,1303,3600,18417,6847,4836,35285,3340,68725,16673,4600
LGA16950,308,2865,2090,31673,1194,38130,3,14,3,369,9,398,219,24,17,116,16,392,138,14,0,3,5,160,631,121,75,190,24,1041,6418,2946,2223,20853,884,33324,160,4,30,0,13,207,112,30,15,126,5,288,889,253,148,1530,64,2884,242,54,25,172,14,507,132,18,13,29,0,192,60,5,5,19,3,92,819,631,418,6796,204,8868,617,218,77,593,52,1557,20,3,0,6,3,32,50,14,3,31,4,102,11,4,3,3,0,21,313,44,24,95,7,483,144,32,25,37,7,245,228,77,46,28,10,389,241,32,28,67,7,375,93,22,13,17,3,148,810,286,205,1170,29,2500,106,7,5,28,0,146,23,3,3,0,3,32,62,14,18,19,0,113,112,13,15,51,5,196,21,3,0,3,4,31,24,3,0,0,0,27,220,41,30,143,11,445,1208,256,158,501,64,2187,413,184,136,2325,2486,5544,14847,8235,5851,66993,5130,101056,13191,5680
LGA17000,48,541,386,9145,240,10360,0,0,0,21,0,21,39,4,6,19,0,68,10,3,0,3,0,16,109,48,36,54,3,250,803,491,348,5643,209,7494,53,0,9,0,4,66,13,5,5,35,0,58,89,57,37,591,19,793,26,19,0,26,0,71,15,3,0,7,0,25,10,0,0,3,0,13,144,93,69,1574,31,1911,38,30,9,88,7,172,4,0,0,0,0,4,3,0,0,5,0,8,0,0,0,0,0,0,44,9,4,14,0,71,64,15,17,12,3,111,87,19,20,12,6,144,35,4,3,13,0,55,3,3,0,8,0,14,144,74,53,299,9,579,22,3,0,4,0,29,6,0,0,0,0,6,15,3,3,0,0,21,9,0,0,4,0,13,3,0,3,0,0,6,5,0,0,0,5,10,30,10,8,35,0,83,193,67,36,85,6,387,51,27,27,746,666,1517,2115,1528,1079,18446,1208,24376,1821,1018
LGA17050,68,697,496,5745,87,7093,0,3,3,4,0,10,106,23,4,42,4,179,54,11,5,5,0,75,155,62,26,69,3,315,1117,733,517,4291,114,6772,37,0,8,3,3,51,39,12,16,39,4,110,234,101,62,370,3,770,70,32,8,49,3,162,62,14,4,9,0,89,37,4,0,3,0,44,221,195,135,1788,40,2379,201,88,26,196,10,521,14,0,0,0,0,14,28,5,4,13,0,50,19,6,0,3,0,28,33,9,8,20,3,73,24,8,3,4,0,39,74,22,21,10,0,127,86,13,12,33,3,147,53,9,7,19,3,91,146,77,84,370,11,688,30,10,5,3,0,48,6,3,0,0,0,9,34,5,3,0,3,45,26,4,5,14,0,49,11,3,0,0,3,17,7,0,0,0,0,7,33,10,11,48,0,102,577,112,87,183,18,977,39,22,21,213,1678,1973,3641,2293,1581,13546,1993,23054,3101,1491
LGA17100,197,422,254,2999,137,4009,16,0,0,3,3,22,4071,64,63,75,139,4412,249,6,8,27,12,302,75,14,7,9,0,105,741,387,238,2209,82,3657,244,3,15,0,10,272,65,3,0,25,0,93,188,36,22,165,4,415,742,85,40,167,41,1075,111,3,0,3,11,128,1204,11,4,6,45,1270,295,157,95,1262,31,1840,1306,205,93,326,60,1990,1866,0,5,8,53,1932,1165,138,73,131,39,1546,25,0,4,0,0,29,90,23,7,15,0,135,84,3,6,0,9,102,79,9,10,3,0,101,163,11,4,7,7,192,306,12,11,14,10,353,121,39,27,161,6,354,150,6,6,0,5,167,1230,3,0,3,48,1284,23,4,0,3,3,33,113,4,3,10,0,130,134,6,3,3,5,151,309,0,8,0,8,325,22,8,6,18,0,54,2737,102,74,86,95,3094,493,49,27,193,1024,1786,18614,1813,1113,7931,1887,31358,17672,1276
LGA17150,1024,7330,4793,67332,1848,82327,12,7,4,70,8,101,3726,170,147,309,99,4451,845,101,52,73,32,1103,1444,344,164,434,41,2427,14193,7258,4788,45512,1660,73411,781,9,114,19,49,972,447,92,61,370,14,984,1886,585,336,2910,115,5832,3707,716,301,1138,197,6059,379,77,21,47,9,533,1238,43,30,23,32,1366,2817,2077,1176,17497,444,24011,3506,1019,342,2017,166,7050,231,9,7,10,8,265,1185,141,51,163,88,1628,889,76,25,39,30,1059,971,260,126,301,31,1689,813,73,32,37,77,1032,764,205,141,105,37,1252,748,108,60,141,14,1071,406,66,37,79,11,599,1893,720,428,2823,101,5965,441,54,13,52,24,584,170,9,13,16,0,208,536,36,31,19,14,636,594,51,39,100,20,804,179,9,9,11,16,224,254,3,8,4,7,276,372,112,70,346,14,914,6997,849,645,1208,293,9992,1097,465,307,3930,4669,10468,54545,23074,14371,147135,10168,249293,48228,15538
LGA17200,684,3229,2220,20048,657,26838,21,21,5,340,13,400,11033,220,163,205,189,11810,450,40,15,44,6,555,835,246,129,127,17,1354,11174,3381,2174,17233,678,34640,731,11,37,3,26,808,714,61,54,227,32,1088,1629,454,261,1791,45,4180,2447,290,110,350,91,3288,565,75,25,26,4,695,1204,39,32,17,20,1312,3617,1423,805,10124,284,16253,1944,477,148,678,55,3302,1354,3,8,7,43,1415,851,76,32,95,41,1095,175,13,0,4,6,198,441,91,55,68,10,665,589,33,35,17,24,698,1296,109,76,49,24,1554,853,101,51,128,17,1150,1359,54,37,70,34,1554,1591,389,228,1752,58,4018,653,42,11,26,11,743,192,9,6,0,4,211,314,24,23,9,4,374,811,35,24,65,16,951,425,19,3,3,11,461,1261,4,11,4,76,1356,342,70,45,255,10,722,11602,661,509,774,340,13886,1118,131,124,990,25303,27666,62275,11831,7456,55529,28149,165240,55175,7614
LGA17310,83,1092,784,24733,841,27533,0,7,3,133,4,147,163,24,10,129,7,333,23,8,3,3,0,37,222,61,37,78,7,405,1448,1093,777,15088,537,18943,76,0,16,3,6,101,36,10,6,72,6,130,200,87,58,1307,42,1694,58,22,8,58,3,149,26,4,3,3,0,36,27,4,0,16,5,52,216,250,168,4678,122,5434,117,54,19,219,13,422,7,0,0,5,0,12,44,9,0,13,3,69,0,0,0,0,0,0,68,21,8,24,0,121,42,9,10,26,0,87,78,48,30,22,3,181,43,8,5,22,4,82,31,8,8,11,3,61,207,84,72,732,19,1114,23,4,3,6,0,36,30,0,0,0,0,30,28,0,0,0,0,28,16,3,0,20,0,39,6,0,0,0,0,6,7,0,0,0,0,7,40,10,14,86,3,153,378,94,66,252,29,819,76,81,51,1813,1185,3206,3819,3095,2159,49552,2842,61467,3340,2117
LGA17350,9,68,57,2639,78,2851,0,0,0,5,0,5,13,3,0,12,0,28,3,3,0,0,0,6,25,13,6,8,0,52,131,99,62,1853,59,2204,6,0,0,3,0,9,0,0,3,8,0,11,15,15,0,454,5,489,3,3,0,11,3,20,0,0,0,0,0,0,0,0,0,3,0,3,26,18,15,607,17,683,8,7,0,25,0,40,0,0,0,3,0,3,4,0,3,9,0,16,0,0,0,0,0,0,3,0,0,0,0,3,10,0,3,0,0,13,3,0,0,3,0,6,13,0,0,11,0,24,3,0,0,0,0,3,13,7,3,92,3,118,6,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,13,0,21,19,4,3,14,8,48,6,5,3,297,138,449,327,250,158,6070,311,7116,287,174
LGA17400,10,136,81,2538,90,2855,0,3,0,174,3,180,7,0,3,4,0,14,0,0,3,0,0,3,23,12,3,7,0,45,223,146,84,1882,68,2403,6,0,0,0,0,6,4,0,0,6,0,10,38,9,6,270,3,326,3,3,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0,3,35,40,30,677,13,795,55,17,3,58,5,138,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,9,5,3,3,0,0,11,11,0,3,0,0,14,4,3,0,6,0,13,0,0,0,0,0,0,31,18,11,105,3,168,5,0,0,4,3,12,0,0,0,4,0,4,0,0,0,0,0,0,3,3,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0,18,38,10,8,36,5,97,8,7,11,285,144,455,519,416,249,6085,337,7606,474,285
LGA17420,899,4724,3284,36333,949,46189,19,0,0,13,3,35,10181,168,237,266,307,11159,807,90,30,69,28,1024,1077,228,129,231,15,1680,10328,4559,3025,25251,828,43991,1463,15,62,9,63,1612,338,52,25,165,13,593,1428,418,227,1690,74,3837,1206,239,75,430,49,1999,388,54,35,43,8,528,2939,35,43,23,71,3111,2224,1250,735,8969,251,13429,3505,1030,404,1557,193,6689,1711,3,15,7,66,1802,1606,209,143,314,91,2363,86,8,0,8,0,102,1109,266,105,326,45,1851,234,26,11,16,8,295,772,127,117,64,25,1105,873,93,49,116,33,1164,390,59,19,57,15,540,1358,452,327,1612,54,3803,375,57,15,48,12,507,1427,22,10,3,38,1500,598,35,17,20,7,677,611,42,38,44,33,768,319,14,7,6,22,368,323,12,4,0,17,356,300,72,32,214,10,628,7639,661,446,673,268,9687,1047,269,185,1893,2759,6153,57580,15289,9851,80470,6355,169545,51921,10195
LGA17450,14,73,58,1455,45,1645,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,22,4,0,4,0,30,125,76,46,918,28,1193,3,0,0,0,0,3,0,0,3,6,0,9,24,9,7,113,0,153,0,0,3,5,0,8,3,0,0,0,0,3,4,0,0,0,0,4,11,13,8,289,6,327,7,8,4,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,8,3,3,0,0,14,3,3,0,0,0,6,9,0,0,3,0,12,3,0,0,0,0,3,26,4,11,58,3,102,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,11,56,6,3,18,3,86,8,3,4,114,385,514,339,202,153,3012,470,4176,306,140
LGA17500,21,184,180,4922,183,5490,0,3,0,51,0,54,34,3,4,25,4,70,11,4,0,0,3,18,60,6,7,13,3,89,405,195,169,3196,113,4078,16,0,8,0,0,24,8,0,3,13,0,24,120,34,23,263,9,449,21,15,3,15,3,57,14,3,0,3,0,20,11,0,0,0,0,11,66,47,35,965,9,1122,47,9,0,50,3,109,8,0,0,3,0,11,6,0,0,0,0,6,3,0,0,0,0,3,6,0,0,7,0,13,28,4,3,0,0,35,45,3,5,9,3,65,29,3,0,3,0,35,5,0,0,3,0,8,70,21,17,116,4,228,6,5,0,0,0,11,0,3,0,0,0,3,7,0,0,0,0,7,4,3,3,3,0,13,0,0,0,0,3,3,0,0,0,0,0,0,9,6,3,15,0,33,197,20,14,48,4,283,28,16,11,364,296,715,1285,587,488,10087,640,13087,1130,406
LGA17550,285,2263,1578,26266,1095,31487,6,3,3,81,3,96,220,25,17,125,9,396,49,13,3,8,0,73,532,118,72,155,13,890,6732,2548,1668,18796,931,30675,196,4,50,3,13,266,135,18,22,106,12,293,672,191,128,1563,78,2632,133,71,16,152,10,382,86,12,3,11,3,115,175,12,23,29,18,257,997,644,433,6990,229,9293,445,175,59,500,37,1216,14,0,0,5,0,19,20,15,0,40,4,79,7,3,3,0,0,13,104,20,12,33,3,172,178,37,29,15,20,279,376,83,63,30,8,560,134,17,9,36,3,199,60,11,7,19,3,100,849,239,140,1099,50,2377,62,12,0,7,0,81,6,3,0,5,0,14,54,6,4,5,3,72,60,15,4,57,4,140,9,0,0,0,3,12,11,3,0,0,0,14,187,42,24,119,3,375,1107,271,155,735,76,2344,360,185,160,2212,1872,4789,14261,7059,4685,59202,4503,89710,12565,4895
LGA17620,29,276,232,6042,199,6778,0,3,0,18,3,24,30,3,0,16,3,52,6,3,0,0,0,9,45,17,5,22,3,92,439,277,246,3738,147,4847,28,0,3,3,0,34,4,5,0,20,0,29,41,25,27,286,9,388,17,5,0,11,3,36,3,0,0,0,0,3,7,0,0,0,0,7,79,54,73,1012,27,1245,29,19,9,54,5,116,3,0,0,0,0,3,3,0,0,7,0,10,0,0,0,0,0,0,9,3,3,9,0,24,26,3,3,3,3,38,39,11,3,7,0,60,12,3,3,3,0,21,0,0,0,3,0,3,86,28,17,208,6,345,4,3,0,3,0,10,3,0,0,0,0,3,14,3,0,0,0,17,4,0,0,5,0,9,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,10,3,19,70,15,12,42,5,144,25,15,18,500,454,1012,1064,771,654,12022,870,15381,922,520
LGA17640,5,120,103,3080,95,3403,0,0,0,3,0,3,10,0,3,9,0,22,5,0,0,3,0,8,31,5,5,12,0,53,276,129,87,1946,60,2498,0,0,0,0,0,0,3,0,0,9,0,12,38,14,4,89,0,145,5,6,3,4,3,21,8,0,3,0,0,11,4,0,0,3,0,7,47,34,26,864,14,985,23,6,3,22,0,54,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,3,0,24,3,0,0,0,0,3,13,3,4,0,0,20,8,4,0,3,0,15,3,4,0,3,0,10,32,17,9,114,3,175,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,20,45,15,7,25,3,95,15,10,3,213,161,402,611,373,260,6419,339,8002,524,258
LGA17650,20,145,99,2438,108,2810,0,0,0,10,0,10,11,0,0,13,3,27,3,0,0,0,0,3,29,6,3,11,3,52,185,141,91,1722,61,2200,3,0,0,0,0,3,11,3,0,15,0,29,38,18,5,186,3,250,3,0,0,4,0,7,9,0,0,3,0,12,0,0,0,3,0,3,22,50,20,585,16,693,15,11,0,21,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,11,0,4,3,4,22,12,0,0,0,0,12,4,3,0,10,0,17,25,11,14,101,3,154,4,0,3,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,12,0,23,70,11,11,32,8,132,12,10,7,192,232,453,512,413,257,5364,441,6987,434,275
LGA17700,5,17,8,662,16,708,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,30,23,15,392,7,467,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,193,9,215,6,9,4,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,5,3,0,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,7,0,10,5,4,3,41,13,66,75,65,34,1362,48,1584,72,42
LGA17750,108,1205,972,24640,698,27623,0,5,0,120,6,131,208,12,23,91,13,347,43,5,0,6,0,54,277,101,79,142,11,610,1550,1266,872,15125,505,19318,100,0,16,4,7,127,36,6,11,63,3,119,280,173,87,1905,58,2503,98,31,9,103,6,247,38,12,3,23,3,79,101,4,5,20,5,135,315,352,242,5839,156,6904,214,134,40,381,10,779,36,0,3,7,0,46,20,7,3,26,0,56,4,3,0,5,0,12,47,12,7,21,3,90,58,21,7,15,3,104,115,50,35,38,7,245,101,18,11,61,3,194,26,7,3,15,0,51,233,124,80,919,23,1379,69,6,5,16,4,100,47,0,3,0,6,56,31,3,9,6,3,52,44,9,0,19,0,72,9,0,0,3,0,12,49,0,0,0,0,49,36,27,8,91,4,166,736,155,92,351,43,1377,92,77,56,1889,1316,3430,5121,3825,2681,51944,2896,66467,4406,2546
