POA_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
POA2029,148,454,365,1253,15,2227,0,0,0,7,0,7,271,8,11,10,5,307,40,0,0,11,0,55,61,13,5,21,0,100,1089,322,204,1089,20,2727,77,3,14,0,0,93,78,12,11,9,0,119,235,39,30,141,0,446,170,27,27,86,3,316,149,25,10,34,0,218,83,5,7,8,0,99,300,87,72,562,8,1021,204,44,10,94,0,361,31,0,3,0,0,32,22,12,9,23,0,67,9,0,3,3,0,16,12,0,10,16,0,34,21,0,3,0,0,24,77,16,12,3,0,110,246,32,34,38,0,349,260,26,16,24,0,332,213,62,56,410,7,749,23,6,0,7,0,38,584,41,26,4,0,656,84,3,0,7,0,95,25,0,0,3,0,32,29,0,0,0,3,31,18,0,0,0,0,15,36,9,0,19,0,66,1548,184,145,118,17,2016,69,6,9,27,716,831,4946,851,655,2719,787,9961
POA2030,173,654,486,1765,24,3103,0,0,0,0,0,3,602,24,42,23,3,688,33,0,6,15,0,62,85,15,11,29,0,144,1375,436,321,1547,35,3714,75,0,10,4,0,99,109,11,14,30,0,167,331,56,40,167,3,607,313,86,36,224,3,672,301,22,23,57,7,406,102,11,5,0,0,115,265,122,110,847,10,1357,304,80,34,132,7,555,28,0,4,0,0,33,55,10,7,52,0,121,11,0,0,0,0,11,18,7,8,17,0,55,20,0,0,0,0,22,88,7,11,14,0,126,347,44,37,76,0,505,407,39,33,24,0,500,237,120,73,515,6,949,42,8,0,5,3,53,1038,52,43,8,0,1136,92,5,4,9,0,106,28,0,0,0,0,32,52,4,0,0,0,53,31,0,4,0,0,39,41,3,3,19,0,74,2119,228,206,175,12,2751,86,10,9,36,771,906,7105,1243,936,3919,867,14079
POA2031,257,1217,1185,4877,74,7617,0,6,0,24,0,32,2271,75,77,118,12,2549,83,13,14,29,0,139,187,54,40,90,3,380,3605,1096,899,4843,101,10550,408,9,47,5,5,470,376,49,27,63,8,516,602,104,96,488,9,1299,547,121,49,282,9,1012,245,33,26,46,0,355,534,34,21,8,8,609,2288,372,314,2894,61,5928,703,185,83,407,7,1381,140,0,8,5,0,150,134,40,27,94,0,296,25,11,0,7,0,37,78,32,11,45,0,170,101,8,3,3,0,111,241,60,52,23,3,378,330,47,37,80,4,500,424,27,27,37,4,514,918,302,213,1583,20,3028,82,10,3,13,0,112,333,44,31,5,3,413,311,16,21,20,4,373,89,9,8,0,0,107,55,5,0,5,3,68,162,5,17,6,10,192,138,21,18,97,6,272,3805,353,353,392,53,4951,109,17,21,59,2604,2808,16112,2505,2106,11077,2920,34726
POA2032,102,375,278,1472,22,2250,0,3,0,18,0,26,5446,41,56,35,33,5616,26,3,3,11,0,46,56,12,13,23,0,102,757,290,174,1181,28,2435,206,3,21,7,4,236,81,10,3,25,0,110,151,29,23,101,5,311,827,121,61,299,15,1325,71,11,5,10,0,102,360,7,8,5,0,385,343,130,83,707,15,1276,250,57,20,155,9,491,113,0,7,0,0,123,88,17,9,18,0,137,4,0,0,0,0,7,53,6,0,25,0,88,28,6,3,0,0,42,50,28,8,6,0,97,106,13,15,19,0,164,136,10,8,7,3,166,163,65,31,352,9,612,37,0,0,0,0,35,99,6,7,0,0,120,117,10,4,14,3,149,53,3,0,0,0,57,52,3,0,0,0,58,178,0,3,0,0,184,22,3,7,23,0,58,2260,117,105,105,21,2610,53,6,13,18,846,931,11119,821,592,3179,991,16689
POA2033,113,328,233,1244,12,1921,5,0,0,5,0,15,2445,29,54,45,10,2595,32,5,3,7,0,48,47,9,10,22,0,92,648,222,162,1159,14,2204,153,0,14,0,0,168,69,8,0,29,0,98,138,25,24,129,3,323,426,67,29,178,3,697,42,9,6,12,0,69,241,3,13,3,0,262,290,95,79,723,15,1203,208,28,17,124,0,384,121,0,9,0,0,126,72,18,3,40,3,137,14,5,0,3,0,20,16,13,6,10,0,46,29,5,3,3,0,39,47,19,10,0,0,76,74,10,13,12,0,112,92,3,0,7,0,104,141,51,50,353,3,592,26,0,3,4,0,33,84,12,3,4,0,103,95,8,7,9,0,117,63,5,3,3,0,69,30,8,3,0,0,42,144,0,3,0,0,147,22,10,3,18,0,50,1679,78,87,106,9,1964,46,0,0,21,823,882,6703,630,483,2865,889,11570
POA2034,186,756,592,3215,57,4799,3,0,0,20,0,28,648,48,29,53,4,783,87,14,12,16,0,131,143,36,28,61,3,271,2432,661,441,2967,74,6564,101,11,21,0,0,131,305,28,27,40,0,400,410,78,60,276,7,817,389,99,50,225,5,771,92,16,14,20,0,141,191,18,14,13,0,235,1296,228,195,1772,31,3533,500,107,48,247,8,914,48,3,3,3,0,58,152,28,27,78,0,292,10,3,3,7,0,24,47,12,11,38,3,111,54,13,3,7,0,73,161,33,29,15,0,232,196,21,15,35,0,265,259,18,12,15,3,304,604,193,97,955,13,1866,53,7,4,7,0,76,202,31,19,3,0,248,172,9,6,25,0,211,26,3,3,0,0,37,46,8,3,8,0,71,68,3,3,0,0,81,110,19,9,48,0,191,2014,238,195,252,14,2716,67,10,3,68,1809,1953,8895,1585,1154,7090,1994,20713
POA2035,322,1045,779,4402,102,6652,6,3,0,88,7,110,5143,84,117,99,34,5475,163,17,11,48,0,240,149,38,19,42,0,244,2219,782,587,3764,86,7447,298,7,54,5,3,367,476,33,33,44,0,583,476,75,58,318,6,944,1534,261,111,646,30,2580,206,22,19,25,0,280,398,10,23,3,3,429,925,315,221,2189,39,3687,987,179,75,432,11,1682,175,3,3,3,0,183,242,40,50,84,0,414,29,3,5,14,0,43,228,41,24,58,4,352,131,13,7,23,0,178,194,62,36,18,3,328,317,34,24,58,6,444,489,22,19,27,3,565,483,200,144,1040,20,1896,111,4,5,10,10,148,393,33,40,11,0,477,374,16,15,23,4,434,50,3,7,3,0,65,81,3,5,3,0,93,176,3,3,3,0,192,75,12,12,63,0,159,4723,437,304,298,55,5809,171,4,11,97,1889,2174,18649,2266,1645,9682,2247,34490
POA2036,344,873,694,4743,113,6766,7,16,7,225,16,276,2690,41,91,104,31,2951,145,16,17,41,3,220,96,34,10,28,3,171,1845,663,493,3624,133,6754,405,10,52,5,3,487,273,30,13,30,0,350,255,69,53,326,11,710,615,114,53,365,20,1163,141,9,10,24,0,187,517,11,13,3,6,554,844,259,190,1898,43,3234,687,171,87,369,20,1327,118,0,4,0,0,126,175,32,30,74,0,308,27,5,3,0,0,32,324,44,36,125,3,527,189,42,20,13,3,263,128,58,38,18,3,244,216,18,10,31,0,279,294,11,18,17,4,350,464,168,122,931,22,1708,131,3,11,9,0,151,181,8,14,4,0,206,288,18,15,28,9,357,22,8,0,0,0,28,173,21,3,18,7,218,170,0,17,0,0,191,62,14,11,55,0,144,4194,308,244,281,32,5071,122,17,8,78,3708,3930,13725,1779,1393,9390,4118,30407
POA2037,117,552,456,2336,57,3517,3,6,5,50,0,67,1606,28,36,61,14,1743,57,14,7,10,0,88,102,37,20,52,3,216,1328,524,346,2516,61,4782,132,0,21,0,3,151,145,14,4,42,0,207,280,59,48,265,5,657,152,36,17,82,4,292,50,22,3,11,0,92,237,15,8,3,0,265,476,162,130,1423,29,2221,308,84,35,173,5,599,85,0,10,3,3,105,61,10,14,23,0,103,17,0,0,0,0,21,23,13,6,25,0,64,65,0,9,8,0,84,99,25,25,8,0,154,127,20,15,27,0,196,92,6,9,22,0,126,363,151,110,861,14,1500,46,0,0,0,3,49,35,3,4,0,0,42,155,3,0,10,3,170,63,5,4,3,0,69,66,12,0,0,0,76,338,3,5,3,5,352,58,15,10,42,5,117,1698,187,170,196,26,2280,43,3,0,40,1571,1655,6923,1131,862,5450,1750,16115
POA2038,65,429,340,1869,27,2730,0,0,0,20,0,22,377,27,43,36,4,489,33,4,3,8,0,55,52,37,12,39,0,134,879,412,302,1772,32,3399,67,3,11,3,4,86,62,13,5,20,0,103,110,40,22,191,3,371,122,29,16,83,4,252,43,9,0,9,0,63,93,6,8,5,0,109,256,148,107,948,13,1474,253,81,27,190,3,553,23,3,0,0,0,27,41,6,9,25,0,79,16,0,3,3,0,18,32,21,11,22,0,86,25,0,0,3,0,24,74,23,26,5,3,132,61,4,7,27,0,100,42,3,0,8,0,56,229,112,70,605,3,1023,22,0,3,5,0,30,39,8,3,0,0,46,67,10,3,9,0,88,46,0,4,0,0,46,17,5,0,0,0,27,63,3,5,0,0,75,44,10,15,40,0,107,711,135,109,159,10,1124,23,4,3,22,684,728,3146,906,640,3991,761,9451
POA2039,75,410,296,1504,23,2312,0,0,0,8,0,6,296,21,15,33,8,369,32,3,4,12,3,62,81,29,23,20,0,159,1095,350,269,1546,32,3289,38,6,11,0,0,57,73,5,5,31,0,114,110,35,42,155,4,345,113,31,11,37,0,185,28,4,7,6,0,39,122,5,9,3,0,145,374,116,76,830,13,1408,188,39,29,104,3,358,55,0,7,3,0,65,48,4,4,28,0,78,3,0,0,0,0,7,27,13,4,8,0,45,27,3,0,0,0,35,97,13,25,3,0,146,57,13,10,26,0,104,24,3,4,12,0,39,275,64,69,553,8,973,19,0,4,0,0,22,51,11,0,0,0,57,45,6,0,4,0,63,32,3,0,0,0,33,23,0,0,6,0,27,54,3,5,0,0,59,71,10,4,33,0,120,632,94,67,107,6,912,10,0,3,23,702,742,3271,739,555,3374,785,8725
POA2040,171,1083,714,4037,53,6061,0,3,0,54,0,65,746,41,90,82,7,959,104,25,13,25,3,171,107,52,27,75,0,260,2044,991,617,3764,93,7503,166,7,32,10,0,214,107,18,22,75,0,217,257,92,60,409,12,828,361,57,32,149,9,610,67,27,10,11,0,117,252,20,23,3,0,304,743,332,211,2082,36,3402,1208,246,113,520,28,2118,74,4,0,3,0,84,91,35,14,87,0,229,55,12,3,16,0,85,121,40,14,61,3,243,57,5,10,3,0,73,207,51,65,24,3,352,99,29,14,38,0,180,102,12,25,11,0,152,548,276,169,1214,28,2232,90,17,7,17,0,126,69,29,10,0,0,111,186,15,24,23,0,243,44,3,3,4,0,59,83,4,3,3,0,90,176,10,4,7,0,202,85,25,21,87,3,220,1694,289,194,283,13,2467,54,8,8,45,1507,1623,8166,2194,1430,8723,1726,22242
POA2041,129,795,577,2741,32,4277,0,6,0,11,0,16,349,37,43,49,5,486,29,12,5,12,0,54,126,31,26,41,0,233,2162,715,463,2984,48,6372,81,0,17,0,0,104,98,17,7,42,3,163,246,56,47,258,10,612,155,29,17,74,0,280,30,18,4,6,0,63,163,6,12,4,0,178,734,255,181,1556,14,2739,307,100,38,181,6,632,37,0,4,0,0,43,67,13,7,33,0,123,16,0,0,3,0,22,30,19,6,27,0,85,26,8,0,6,0,40,180,37,32,4,6,251,74,19,17,30,0,146,58,15,4,14,0,85,557,182,122,1013,14,1882,26,4,6,7,0,36,64,10,5,3,0,79,60,7,10,20,0,93,50,0,6,0,0,62,36,0,0,0,0,41,76,0,3,0,3,82,88,17,9,50,0,163,993,176,177,202,11,1564,20,3,3,31,1276,1339,5568,1448,1052,6226,1387,15690
POA2042,110,813,647,3055,51,4674,3,6,6,50,9,71,1043,47,46,84,9,1222,68,23,10,22,0,127,107,53,23,61,4,248,1842,730,568,3265,48,6455,141,0,36,0,0,176,186,15,19,44,3,263,283,85,55,358,4,788,367,52,46,107,4,578,55,22,13,17,0,104,240,12,15,9,7,283,673,284,200,1854,18,3034,305,105,46,217,6,671,97,4,7,3,0,110,80,10,8,38,0,138,58,7,0,5,0,73,40,12,11,38,0,112,73,10,5,3,3,92,163,36,27,14,3,238,113,15,35,32,3,197,75,4,15,17,0,109,522,210,145,1166,17,2056,48,10,8,6,0,76,55,6,3,3,0,68,138,12,5,17,3,170,39,10,0,0,0,50,77,3,4,0,0,87,224,4,17,0,3,249,92,22,7,71,0,202,1902,238,238,258,20,2652,48,7,3,48,1756,1865,7320,1607,1283,7001,1914,19129
POA2043,53,358,271,1247,13,1945,0,3,0,19,0,23,502,16,36,22,0,570,16,3,3,9,3,37,41,25,12,20,0,102,904,301,239,1353,27,2822,70,0,19,0,3,89,73,6,4,29,0,111,139,40,31,156,0,368,64,16,3,21,0,109,16,12,8,8,0,43,107,4,9,0,0,126,323,106,76,726,15,1251,115,42,23,111,0,295,34,5,4,4,0,51,28,12,8,10,0,54,34,9,0,3,0,49,15,8,11,20,0,57,32,5,0,0,0,43,75,16,9,3,0,111,65,11,3,21,0,97,49,10,4,9,0,70,244,91,61,509,0,911,22,0,0,5,0,33,41,3,9,3,0,56,72,3,4,3,0,83,19,4,3,3,0,30,16,0,0,0,0,16,105,0,4,0,0,109,44,8,7,37,0,98,687,131,82,92,10,1003,11,0,0,13,679,704,3193,700,526,2855,738,8014
POA2044,78,286,240,1215,17,1842,0,0,3,34,0,38,517,21,23,25,4,580,38,8,3,5,0,56,32,20,11,26,0,90,550,261,198,1194,16,2221,131,3,15,3,0,152,39,13,9,9,0,70,79,32,17,138,3,264,224,20,22,60,3,327,20,0,0,4,0,29,97,7,5,6,0,117,175,104,79,681,8,1050,114,29,24,89,6,260,24,0,0,0,0,26,54,8,4,9,0,79,212,12,4,9,3,240,49,9,8,18,0,75,49,6,8,0,0,68,51,16,14,5,0,81,25,7,9,22,0,66,33,3,4,3,0,42,106,76,50,400,3,638,17,3,0,3,0,24,19,7,0,0,0,33,39,0,0,8,0,50,9,3,0,0,0,12,48,0,0,0,0,49,309,9,10,8,6,341,27,3,4,27,0,61,955,101,80,90,9,1237,26,4,10,22,472,536,3492,610,490,2701,551,7846
POA2045,48,265,173,1084,14,1584,0,0,0,3,0,3,186,11,29,13,0,244,27,6,5,23,0,58,25,7,15,6,0,52,314,213,153,849,9,1545,28,0,9,6,0,47,20,0,7,13,0,39,38,12,12,75,0,129,133,33,4,76,0,255,25,4,0,5,0,36,52,3,11,3,0,67,106,79,58,554,6,802,1409,157,79,413,24,2084,12,3,0,3,0,17,27,3,3,20,0,55,5,3,0,0,0,15,35,6,5,15,0,64,7,0,0,0,0,8,31,7,14,9,0,62,18,7,3,16,0,41,6,0,0,13,0,17,114,53,39,267,8,473,5,0,0,0,0,11,19,4,0,3,0,25,48,3,0,9,0,65,3,5,0,0,0,8,7,0,3,0,0,9,20,3,0,0,0,28,12,0,0,13,0,33,340,74,43,68,6,523,17,3,4,21,256,301,2768,571,392,2396,324,6457
POA2046,215,963,645,4051,51,5935,0,3,3,30,5,40,1789,84,90,117,10,2092,165,25,15,61,0,267,96,28,21,37,0,185,1468,692,475,3401,83,6118,175,18,48,13,0,254,115,22,13,40,0,194,245,62,25,297,4,637,655,119,62,327,5,1161,95,13,9,25,0,132,334,17,27,16,0,389,588,270,153,1927,26,2970,3721,602,287,1389,63,6059,221,3,13,6,0,238,253,73,27,100,5,465,46,16,0,16,0,79,136,23,28,76,3,269,56,15,3,4,0,75,154,45,32,16,0,250,145,18,24,60,0,257,101,15,4,17,0,146,403,187,135,1065,15,1807,103,7,15,20,3,150,77,18,18,6,0,114,228,16,27,47,3,325,67,4,4,3,0,81,134,15,3,9,0,156,188,3,10,14,0,215,55,20,18,48,0,135,1783,261,250,319,19,2631,74,14,14,51,1486,1642,12111,2230,1480,9273,1736,26822
POA2047,74,462,351,1975,29,2879,0,3,0,3,0,6,590,33,35,36,5,702,54,5,5,34,0,100,55,18,9,32,0,114,864,400,275,1968,38,3545,77,4,12,8,0,103,65,8,7,26,0,111,140,30,24,187,0,385,363,66,35,166,10,635,26,10,8,9,0,56,192,22,12,12,4,238,297,139,95,1075,21,1634,674,113,75,324,9,1187,72,0,0,0,0,75,83,21,13,40,3,159,27,0,4,3,0,36,37,7,10,26,0,81,20,4,0,0,0,25,72,34,17,4,0,125,64,4,8,29,0,104,62,3,6,11,0,90,277,113,80,618,7,1094,36,10,8,4,0,57,36,7,10,6,0,55,84,6,0,21,0,109,46,3,6,0,0,55,55,3,3,5,0,65,70,0,11,5,0,80,38,3,7,39,3,90,908,120,116,164,10,1318,25,3,6,22,947,1005,4584,965,716,4632,1060,11950
POA2048,60,373,241,1313,31,2016,0,0,0,13,0,21,313,20,27,30,4,389,36,11,6,26,0,75,45,21,15,40,0,122,566,291,181,1387,32,2456,63,0,11,3,0,75,46,12,6,16,0,73,118,44,22,147,4,335,208,27,15,70,7,325,20,5,7,6,0,33,101,3,3,3,0,111,213,127,61,836,14,1257,241,70,21,151,3,479,24,3,0,3,0,36,33,6,8,29,0,78,16,4,0,0,0,26,16,11,10,24,0,66,17,7,3,3,0,32,39,24,13,3,0,88,37,10,14,9,0,69,22,4,0,6,0,34,166,79,74,532,13,860,49,4,7,3,0,61,21,9,4,0,0,31,66,12,3,13,0,100,19,0,0,4,0,24,21,3,3,0,0,26,100,3,6,3,0,111,16,14,3,33,0,68,738,108,81,112,9,1050,21,0,0,22,675,720,2846,736,480,3117,764,7938
POA2049,85,477,372,1894,36,2865,0,0,0,34,0,33,466,31,32,46,9,583,43,4,3,6,0,61,45,21,24,37,0,129,846,454,339,1895,34,3569,98,0,12,0,0,116,58,18,8,24,3,111,134,52,28,224,0,427,279,34,10,99,3,423,31,4,10,14,0,60,125,9,9,4,0,150,284,173,122,1147,22,1750,295,83,46,177,7,608,35,3,0,5,0,50,112,12,9,29,3,171,22,3,0,0,0,29,36,7,12,18,0,77,27,3,0,3,0,37,92,35,20,3,0,154,68,14,10,36,0,130,40,0,3,8,0,57,227,135,75,675,14,1128,38,3,10,4,0,49,37,10,10,6,0,60,90,3,0,10,0,111,26,3,6,7,0,33,35,4,0,0,0,44,149,4,5,0,0,158,42,11,7,46,0,108,1257,126,160,149,16,1707,24,5,6,38,880,959,4218,1000,759,4316,986,11282
POA2050,52,285,220,1187,19,1758,0,0,0,21,0,22,1448,34,28,35,13,1556,16,4,11,14,0,46,59,22,15,27,0,124,712,287,181,1272,25,2477,91,0,7,3,0,106,83,17,4,25,3,122,113,31,25,169,3,342,63,12,13,37,3,136,18,9,3,8,0,38,164,5,8,3,0,185,273,90,51,737,15,1169,156,45,21,106,0,335,84,0,4,0,0,93,51,4,13,12,0,79,17,4,4,0,0,26,18,7,3,10,0,42,23,3,0,4,0,36,73,19,5,4,0,103,39,9,8,16,0,73,50,4,0,6,0,57,214,71,60,452,0,804,24,0,0,0,0,26,42,14,3,0,0,57,58,7,3,5,0,74,42,0,3,0,0,49,30,0,0,0,0,28,92,3,3,4,0,97,32,12,10,31,0,82,930,84,82,99,12,1203,16,0,0,16,759,794,4283,614,445,2791,832,8963
POA2052,11,62,64,330,0,472,0,5,0,17,0,25,1430,8,12,3,0,1455,0,3,3,0,0,8,15,3,0,13,0,31,132,69,39,254,0,497,28,0,3,0,0,34,13,0,4,0,0,20,33,3,8,31,0,78,3,0,3,5,0,12,3,0,0,4,0,4,164,3,5,0,0,166,36,28,17,159,0,238,5,3,0,28,0,39,41,0,0,0,0,44,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,3,6,4,0,0,0,15,3,0,7,4,0,16,18,0,0,3,0,23,26,21,8,92,0,146,3,0,0,0,0,5,13,3,0,0,0,13,9,0,0,0,0,12,48,0,0,0,0,48,3,0,0,0,0,3,36,0,0,0,0,36,8,0,0,11,0,17,461,27,24,18,0,532,8,0,0,3,236,240,2312,136,110,627,238,3425
POA2060,83,458,351,1936,19,2844,0,0,0,5,0,5,1165,39,49,43,8,1307,35,3,4,8,0,48,104,30,9,31,0,175,1453,455,331,2359,54,4658,191,6,12,3,0,213,140,18,6,39,3,211,227,58,32,228,3,545,66,17,13,40,0,135,62,12,7,12,0,82,565,8,0,3,0,580,459,151,111,1244,16,1982,230,47,30,127,0,443,134,5,0,9,0,147,21,10,3,19,0,47,18,3,0,0,0,21,21,12,0,11,0,51,22,0,0,0,0,22,101,24,12,9,0,146,90,13,8,21,0,133,99,3,4,12,0,112,350,97,82,886,11,1424,33,0,0,0,0,35,91,11,5,0,0,101,108,10,7,12,0,134,83,3,0,0,0,83,20,0,0,0,0,28,72,0,3,0,0,80,52,10,7,47,0,119,1602,131,111,153,6,2002,21,0,7,28,1157,1213,6359,932,700,4747,1252,13988
POA2061,31,129,139,735,6,1047,0,0,0,0,0,0,602,15,26,12,3,656,22,3,0,6,0,33,50,13,5,19,0,88,723,160,118,888,21,1909,60,0,7,4,0,70,63,3,4,19,0,89,133,16,12,79,0,236,40,18,3,11,0,69,25,8,6,4,0,40,181,3,0,0,0,185,205,63,45,499,4,812,126,22,12,37,3,201,65,0,3,3,3,72,17,7,0,0,0,25,3,0,0,0,0,6,9,7,3,3,0,19,9,0,0,0,0,10,50,10,8,3,0,71,50,3,0,8,0,61,41,3,0,0,0,50,191,60,37,304,7,599,3,0,0,0,0,8,36,0,0,0,0,35,37,3,0,0,0,37,27,0,0,0,0,24,16,0,0,0,0,16,20,0,0,0,0,23,24,3,0,12,0,38,653,32,42,61,8,808,16,0,7,17,555,597,2908,336,271,1822,607,5943
POA2062,41,330,260,1350,19,1993,0,0,0,3,0,9,285,33,25,40,0,388,28,5,3,14,0,51,49,25,17,23,0,108,753,310,219,1328,19,2635,61,3,8,3,0,79,62,8,3,20,0,87,108,23,25,111,0,269,37,22,5,29,0,93,36,10,0,5,0,51,153,9,3,5,0,168,212,124,96,648,6,1086,106,36,22,73,0,235,38,0,3,0,0,43,18,7,0,12,0,39,9,0,0,0,0,9,13,9,3,9,0,29,17,0,3,0,0,20,64,15,9,3,0,84,65,12,6,9,0,86,47,3,6,0,0,52,175,82,39,504,0,798,11,0,3,0,0,19,63,10,11,0,3,88,41,3,13,0,0,57,17,0,0,0,0,19,14,3,0,0,0,20,27,3,6,0,0,33,18,4,6,21,0,52,638,74,84,85,6,883,12,0,3,17,348,376,2582,671,489,2875,390,7006
POA2063,36,317,219,1256,15,1840,0,0,0,0,0,0,608,20,36,37,3,696,37,13,0,22,0,70,36,18,9,22,0,80,570,277,183,1283,15,2330,24,0,0,0,0,27,30,9,0,25,0,72,72,29,12,120,3,240,73,10,6,58,0,148,35,4,5,6,0,52,58,3,5,3,0,79,154,69,42,635,9,914,73,38,11,88,0,205,20,0,0,0,0,23,23,10,0,6,0,38,3,0,0,0,0,9,12,0,0,4,0,24,3,0,0,0,0,3,59,18,11,3,0,92,31,8,10,14,0,59,35,0,4,9,0,53,129,74,31,382,8,626,7,0,0,11,0,19,44,13,3,0,0,54,36,0,0,3,0,37,20,0,8,4,0,27,0,0,0,0,0,0,19,0,3,0,0,23,19,3,4,31,0,57,493,58,69,70,5,700,12,0,3,22,222,251,2287,579,399,2810,269,6347
